Total Time,Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
811:00:24,415,4,1:00:00,-3,3.193,-3,DCHG,25225
811:05:24,415,4,1:05:00,-3,3.189,-3.25,DCHG,25226
811:10:24,415,4,1:10:00,-3,3.184,-3.5,DCHG,25227
811:15:24,415,4,1:15:00,-3,3.177,-3.75,DCHG,25228
811:20:24,415,4,1:20:00,-3,3.169,-4,DCHG,25229
811:25:24,415,4,1:25:00,-3,3.16,-4.25,DCHG,25230
811:30:24,415,4,1:30:00,-3,3.145,-4.5,DCHG,25231
811:35:24,415,4,1:35:00,-3,3.124,-4.75,DCHG,25232
811:40:24,415,4,1:40:00,-3,3.105,-5,DCHG,25233
811:45:24,415,4,1:45:00,-3,3.088,-5.25,DCHG,25234
811:50:24,415,4,1:50:00,-3,2.989,-5.5,DCHG,25235
811:55:12,415,4,1:54:48,-3,2.493,-5.74,DCHG,25236
812:25:12,415,5,0:30:00,0,2.763,0,REST,25237
812:30:12,416,2,0:05:00,3,3.231,0.25,CHRG,25238
812:35:12,416,2,0:10:00,3,3.309,0.5,CHRG,25239
812:40:12,416,2,0:15:00,3,3.321,0.75,CHRG,25240
812:45:12,416,2,0:20:00,3,3.342,1,CHRG,25241
812:50:12,416,2,0:25:00,3,3.365,1.25,CHRG,25242
812:55:12,416,2,0:30:00,3,3.384,1.5,CHRG,25243
813:00:12,416,2,0:35:00,3,3.391,1.75,CHRG,25244
813:05:12,416,2,0:40:00,3,3.393,2,CHRG,25245
813:10:12,416,2,0:45:00,3,3.396,2.25,CHRG,25246
813:15:12,416,2,0:50:00,3,3.399,2.5,CHRG,25247
813:20:12,416,2,0:55:00,3,3.401,2.75,CHRG,25248
813:25:12,416,2,1:00:00,3,3.405,3,CHRG,25249
813:30:12,416,2,1:05:00,3,3.409,3.25,CHRG,25250
813:35:12,416,2,1:10:00,3,3.417,3.5,CHRG,25251
813:40:12,416,2,1:15:00,3,3.423,3.75,CHRG,25252
813:45:12,416,2,1:20:00,3,3.429,4,CHRG,25253
813:50:12,416,2,1:25:00,3,3.435,4.25,CHRG,25254
813:55:12,416,2,1:30:00,3,3.441,4.5,CHRG,25255
814:00:12,416,2,1:35:00,3,3.448,4.75,CHRG,25256
814:05:12,416,2,1:40:00,3,3.454,5,CHRG,25257
814:10:12,416,2,1:45:00,3,3.465,5.25,CHRG,25258
814:15:12,416,2,1:50:00,3,3.487,5.5,CHRG,25259
814:20:12,416,2,1:55:00,0.74,3.65,5.72,CHRG,25260
814:24:21,416,2,1:59:09,0.06,3.65,5.73,CHRG,25261
814:54:21,416,3,0:30:00,0,3.521,0,REST,25262
814:59:21,416,4,0:05:00,-3,3.241,-0.25,DCHG,25263
815:04:21,416,4,0:10:00,-3,3.241,-0.5,DCHG,25264
815:09:21,416,4,0:15:00,-3,3.237,-0.75,DCHG,25265
815:14:21,416,4,0:20:00,-3,3.234,-1,DCHG,25266
815:19:21,416,4,0:25:00,-3,3.23,-1.25,DCHG,25267
815:24:21,416,4,0:30:00,-3,3.225,-1.5,DCHG,25268
815:29:21,416,4,0:35:00,-3,3.217,-1.75,DCHG,25269
815:34:21,416,4,0:40:00,-3,3.211,-2,DCHG,25270
815:39:21,416,4,0:45:00,-3,3.208,-2.25,DCHG,25271
815:44:21,416,4,0:50:00,-3,3.203,-2.5,DCHG,25272
815:49:21,416,4,0:55:00,-3,3.198,-2.75,DCHG,25273
815:54:21,416,4,1:00:00,-3,3.193,-3,DCHG,25274
815:59:21,416,4,1:05:00,-3,3.189,-3.25,DCHG,25275
816:04:21,416,4,1:10:00,-3,3.183,-3.5,DCHG,25276
816:09:21,416,4,1:15:00,-3,3.177,-3.75,DCHG,25277
816:14:21,416,4,1:20:00,-3,3.168,-4,DCHG,25278
816:19:21,416,4,1:25:00,-3,3.157,-4.25,DCHG,25279
816:24:21,416,4,1:30:00,-3,3.144,-4.5,DCHG,25280
816:29:21,416,4,1:35:00,-3,3.122,-4.75,DCHG,25281
816:34:21,416,4,1:40:00,-3,3.103,-5,DCHG,25282
816:39:21,416,4,1:45:00,-3,3.085,-5.25,DCHG,25283
816:44:21,416,4,1:50:00,-3,2.984,-5.5,DCHG,25284
816:49:04,416,4,1:54:43,-3,2.5,-5.73,DCHG,25285
817:19:04,416,5,0:30:00,0,2.771,0,REST,25286
817:24:04,417,2,0:05:00,3,3.231,0.25,CHRG,25287
817:29:04,417,2,0:10:00,3,3.308,0.5,CHRG,25288
817:34:04,417,2,0:15:00,3,3.321,0.75,CHRG,25289
817:39:04,417,2,0:20:00,3,3.341,1,CHRG,25290
817:44:04,417,2,0:25:00,3,3.363,1.25,CHRG,25291
817:49:04,417,2,0:30:00,3,3.38,1.5,CHRG,25292
817:54:04,417,2,0:35:00,3,3.389,1.75,CHRG,25293
817:59:04,417,2,0:40:00,3,3.392,2,CHRG,25294
818:04:04,417,2,0:45:00,3,3.395,2.25,CHRG,25295
818:09:04,417,2,0:50:00,3,3.397,2.5,CHRG,25296
818:14:04,417,2,0:55:00,3,3.401,2.75,CHRG,25297
818:19:04,417,2,1:00:00,3,3.403,3,CHRG,25298
818:24:04,417,2,1:05:00,3,3.408,3.25,CHRG,25299
818:29:04,417,2,1:10:00,3,3.414,3.5,CHRG,25300
818:34:04,417,2,1:15:00,3,3.421,3.75,CHRG,25301
818:39:04,417,2,1:20:00,3,3.427,4,CHRG,25302
818:44:04,417,2,1:25:00,3,3.432,4.25,CHRG,25303
818:49:04,417,2,1:30:00,3,3.437,4.5,CHRG,25304
818:54:04,417,2,1:35:00,3,3.443,4.75,CHRG,25305
818:59:04,417,2,1:40:00,3,3.449,5,CHRG,25306
819:04:04,417,2,1:45:00,3,3.459,5.25,CHRG,25307
819:09:04,417,2,1:50:00,3,3.48,5.5,CHRG,25308
819:14:04,417,2,1:55:00,0.69,3.65,5.72,CHRG,25309
819:17:39,417,2,1:58:35,0.06,3.65,5.73,CHRG,25310
819:47:39,417,3,0:30:00,0,3.53,0,REST,25311
819:52:39,417,4,0:05:00,-3,3.245,-0.25,DCHG,25312
819:57:39,417,4,0:10:00,-3,3.243,-0.5,DCHG,25313
820:02:39,417,4,0:15:00,-3,3.241,-0.75,DCHG,25314
820:07:39,417,4,0:20:00,-3,3.239,-1,DCHG,25315
820:12:39,417,4,0:25:00,-3,3.234,-1.25,DCHG,25316
820:17:39,417,4,0:30:00,-3,3.228,-1.5,DCHG,25317
820:22:39,417,4,0:35:00,-3,3.22,-1.75,DCHG,25318
820:27:39,417,4,0:40:00,-3,3.213,-2,DCHG,25319
820:32:39,417,4,0:45:00,-3,3.209,-2.25,DCHG,25320
820:37:39,417,4,0:50:00,-3,3.205,-2.5,DCHG,25321
820:42:39,417,4,0:55:00,-3,3.201,-2.75,DCHG,25322
820:47:39,417,4,1:00:00,-3,3.195,-3,DCHG,25323
820:52:39,417,4,1:05:00,-3,3.192,-3.25,DCHG,25324
820:57:39,417,4,1:10:00,-3,3.185,-3.5,DCHG,25325
821:02:39,417,4,1:15:00,-3,3.178,-3.75,DCHG,25326
821:07:39,417,4,1:20:00,-3,3.17,-4,DCHG,25327
821:12:39,417,4,1:25:00,-3,3.16,-4.25,DCHG,25328
821:17:39,417,4,1:30:00,-3,3.145,-4.5,DCHG,25329
821:22:39,417,4,1:35:00,-3,3.124,-4.75,DCHG,25330
821:27:39,417,4,1:40:00,-3,3.105,-5,DCHG,25331
821:32:39,417,4,1:45:00,-3,3.087,-5.25,DCHG,25332
821:37:39,417,4,1:50:00,-3,2.987,-5.5,DCHG,25333
821:42:25,417,4,1:54:46,-3,2.497,-5.73,DCHG,25334
822:12:25,417,5,0:30:00,0,2.767,0,REST,25335
822:17:25,418,2,0:05:00,3,3.23,0.25,CHRG,25336
822:22:25,418,2,0:10:00,3,3.308,0.5,CHRG,25337
822:27:25,418,2,0:15:00,3,3.321,0.75,CHRG,25338
822:32:25,418,2,0:20:00,3,3.341,1,CHRG,25339
822:37:25,418,2,0:25:00,3,3.363,1.25,CHRG,25340
822:42:25,418,2,0:30:00,3,3.381,1.5,CHRG,25341
822:47:25,418,2,0:35:00,3,3.389,1.75,CHRG,25342
822:52:25,418,2,0:40:00,3,3.392,2,CHRG,25343
822:57:25,418,2,0:45:00,3,3.395,2.25,CHRG,25344
823:02:25,418,2,0:50:00,3,3.398,2.5,CHRG,25345
823:07:25,418,2,0:55:00,3,3.401,2.75,CHRG,25346
823:12:25,418,2,1:00:00,3,3.404,3,CHRG,25347
823:17:25,418,2,1:05:00,3,3.409,3.25,CHRG,25348
823:22:25,418,2,1:10:00,3,3.416,3.5,CHRG,25349
823:27:25,418,2,1:15:00,3,3.421,3.75,CHRG,25350
823:32:25,418,2,1:20:00,3,3.427,4,CHRG,25351
823:37:25,418,2,1:25:00,3,3.433,4.25,CHRG,25352
823:42:25,418,2,1:30:00,3,3.437,4.5,CHRG,25353
823:47:25,418,2,1:35:00,3,3.443,4.75,CHRG,25354
823:52:25,418,2,1:40:00,3,3.45,5,CHRG,25355
823:57:25,418,2,1:45:00,3,3.46,5.25,CHRG,25356
824:02:25,418,2,1:50:00,3,3.481,5.5,CHRG,25357
824:07:25,418,2,1:55:00,0.7,3.65,5.72,CHRG,25358
824:11:11,418,2,1:58:46,0.06,3.65,5.73,CHRG,25359
824:41:11,418,3,0:30:00,0,3.529,0,REST,25360
824:46:11,418,4,0:05:00,-3,3.245,-0.25,DCHG,25361
824:51:11,418,4,0:10:00,-3,3.243,-0.5,DCHG,25362
824:56:11,418,4,0:15:00,-3,3.241,-0.75,DCHG,25363
825:01:11,418,4,0:20:00,-3,3.238,-1,DCHG,25364
825:06:11,418,4,0:25:00,-3,3.233,-1.25,DCHG,25365
825:11:11,418,4,0:30:00,-3,3.228,-1.5,DCHG,25366
825:16:11,418,4,0:35:00,-3,3.22,-1.75,DCHG,25367
825:21:11,418,4,0:40:00,-3,3.213,-2,DCHG,25368
825:26:11,418,4,0:45:00,-3,3.209,-2.25,DCHG,25369
825:31:11,418,4,0:50:00,-3,3.205,-2.5,DCHG,25370
825:36:11,418,4,0:55:00,-3,3.201,-2.75,DCHG,25371
825:41:11,418,4,1:00:00,-3,3.195,-3,DCHG,25372
825:46:11,418,4,1:05:00,-3,3.192,-3.25,DCHG,25373
825:51:11,418,4,1:10:00,-3,3.185,-3.5,DCHG,25374
825:56:11,418,4,1:15:00,-3,3.178,-3.75,DCHG,25375
826:01:11,418,4,1:20:00,-3,3.169,-4,DCHG,25376
826:06:11,418,4,1:25:00,-3,3.16,-4.25,DCHG,25377
826:11:11,418,4,1:30:00,-3,3.145,-4.5,DCHG,25378
826:16:11,418,4,1:35:00,-3,3.124,-4.75,DCHG,25379
826:21:11,418,4,1:40:00,-3,3.105,-5,DCHG,25380
826:26:11,418,4,1:45:00,-3,3.087,-5.25,DCHG,25381
826:31:11,418,4,1:50:00,-3,2.985,-5.5,DCHG,25382
826:35:54,418,4,1:54:43,-3,2.499,-5.73,DCHG,25383
827:05:54,418,5,0:30:00,0,2.771,0,REST,25384
827:10:54,419,2,0:05:00,3,3.236,0.25,CHRG,25385
827:15:54,419,2,0:10:00,3,3.312,0.5,CHRG,25386
827:20:54,419,2,0:15:00,3,3.323,0.75,CHRG,25387
827:25:54,419,2,0:20:00,3,3.343,1,CHRG,25388
827:30:54,419,2,0:25:00,3,3.365,1.25,CHRG,25389
827:35:54,419,2,0:30:00,3,3.383,1.5,CHRG,25390
827:40:54,419,2,0:35:00,3,3.391,1.75,CHRG,25391
827:45:54,419,2,0:40:00,3,3.393,2,CHRG,25392
827:50:54,419,2,0:45:00,3,3.395,2.25,CHRG,25393
827:55:54,419,2,0:50:00,3,3.397,2.5,CHRG,25394
828:00:54,419,2,0:55:00,3,3.401,2.75,CHRG,25395
828:05:54,419,2,1:00:00,3,3.403,3,CHRG,25396
828:10:54,419,2,1:05:00,3,3.407,3.25,CHRG,25397
828:15:54,419,2,1:10:00,3,3.413,3.5,CHRG,25398
828:20:54,419,2,1:15:00,3,3.42,3.75,CHRG,25399
828:25:54,419,2,1:20:00,3,3.425,4,CHRG,25400
828:30:54,419,2,1:25:00,3,3.432,4.25,CHRG,25401
828:35:54,419,2,1:30:00,3,3.435,4.5,CHRG,25402
828:40:54,419,2,1:35:00,3,3.441,4.75,CHRG,25403
828:45:54,419,2,1:40:00,3,3.449,5,CHRG,25404
828:50:54,419,2,1:45:00,3,3.457,5.25,CHRG,25405
828:55:54,419,2,1:50:00,3,3.478,5.5,CHRG,25406
829:00:54,419,2,1:55:00,0.64,3.65,5.72,CHRG,25407
829:04:33,419,2,1:58:39,0.06,3.65,5.73,CHRG,25408
829:34:33,419,3,0:30:00,0,3.531,0,REST,25409
829:39:33,419,4,0:05:00,-3,3.246,-0.25,DCHG,25410
829:44:33,419,4,0:10:00,-3,3.245,-0.5,DCHG,25411
829:49:33,419,4,0:15:00,-3,3.243,-0.75,DCHG,25412
829:54:33,419,4,0:20:00,-3,3.24,-1,DCHG,25413
829:59:33,419,4,0:25:00,-3,3.236,-1.25,DCHG,25414
830:04:33,419,4,0:30:00,-3,3.229,-1.5,DCHG,25415
830:09:33,419,4,0:35:00,-3,3.223,-1.75,DCHG,25416
830:14:33,419,4,0:40:00,-3,3.215,-2,DCHG,25417
830:19:33,419,4,0:45:00,-3,3.21,-2.25,DCHG,25418
830:24:33,419,4,0:50:00,-3,3.208,-2.5,DCHG,25419
830:29:33,419,4,0:55:00,-3,3.202,-2.75,DCHG,25420
830:34:33,419,4,1:00:00,-3,3.197,-3,DCHG,25421
830:39:33,419,4,1:05:00,-3,3.193,-3.25,DCHG,25422
830:44:33,419,4,1:10:00,-3,3.187,-3.5,DCHG,25423
830:49:33,419,4,1:15:00,-3,3.181,-3.75,DCHG,25424
830:54:33,419,4,1:20:00,-3,3.173,-4,DCHG,25425
830:59:33,419,4,1:25:00,-3,3.161,-4.25,DCHG,25426
831:04:33,419,4,1:30:00,-3,3.145,-4.5,DCHG,25427
831:09:33,419,4,1:35:00,-3,3.125,-4.75,DCHG,25428
831:14:33,419,4,1:40:00,-3,3.105,-5,DCHG,25429
831:19:33,419,4,1:45:00,-3,3.087,-5.25,DCHG,25430
831:24:33,419,4,1:50:00,-3,2.985,-5.5,DCHG,25431
831:29:16,419,4,1:54:43,-3,2.5,-5.73,DCHG,25432
831:59:16,419,5,0:30:00,0,2.771,0,REST,25433
832:04:16,420,2,0:05:00,3,3.233,0.25,CHRG,25434
832:09:16,420,2,0:10:00,3,3.31,0.5,CHRG,25435
832:14:16,420,2,0:15:00,3,3.322,0.75,CHRG,25436
832:19:16,420,2,0:20:00,3,3.342,1,CHRG,25437
832:24:16,420,2,0:25:00,3,3.365,1.25,CHRG,25438
832:29:16,420,2,0:30:00,3,3.383,1.5,CHRG,25439
832:34:16,420,2,0:35:00,3,3.391,1.75,CHRG,25440
832:39:16,420,2,0:40:00,3,3.394,2,CHRG,25441
832:44:16,420,2,0:45:00,3,3.397,2.25,CHRG,25442
832:49:16,420,2,0:50:00,3,3.4,2.5,CHRG,25443
832:54:16,420,2,0:55:00,3,3.402,2.75,CHRG,25444
832:59:16,420,2,1:00:00,3,3.405,3,CHRG,25445
833:04:16,420,2,1:05:00,3,3.409,3.25,CHRG,25446
833:09:16,420,2,1:10:00,3,3.416,3.5,CHRG,25447
833:14:16,420,2,1:15:00,3,3.421,3.75,CHRG,25448
833:19:16,420,2,1:20:00,3,3.427,4,CHRG,25449
833:24:16,420,2,1:25:00,3,3.432,4.25,CHRG,25450
833:29:16,420,2,1:30:00,3,3.436,4.5,CHRG,25451
833:34:16,420,2,1:35:00,3,3.441,4.75,CHRG,25452
833:39:16,420,2,1:40:00,3,3.449,5,CHRG,25453
833:44:16,420,2,1:45:00,3,3.457,5.25,CHRG,25454
833:49:16,420,2,1:50:00,3,3.478,5.5,CHRG,25455
833:54:16,420,2,1:55:00,0.62,3.65,5.72,CHRG,25456
833:57:56,420,2,1:58:40,0.06,3.65,5.73,CHRG,25457
834:27:56,420,3,0:30:00,0,3.53,0,REST,25458
834:32:56,420,4,0:05:00,-3,3.247,-0.25,DCHG,25459
834:37:56,420,4,0:10:00,-3,3.245,-0.5,DCHG,25460
834:42:56,420,4,0:15:00,-3,3.244,-0.75,DCHG,25461
834:47:56,420,4,0:20:00,-3,3.241,-1,DCHG,25462
834:52:56,420,4,0:25:00,-3,3.237,-1.25,DCHG,25463
834:57:56,420,4,0:30:00,-3,3.231,-1.5,DCHG,25464
835:02:56,420,4,0:35:00,-3,3.224,-1.75,DCHG,25465
835:07:56,420,4,0:40:00,-3,3.216,-2,DCHG,25466
835:12:56,420,4,0:45:00,-3,3.212,-2.25,DCHG,25467
835:17:56,420,4,0:50:00,-3,3.208,-2.5,DCHG,25468
835:22:56,420,4,0:55:00,-3,3.204,-2.75,DCHG,25469
835:27:56,420,4,1:00:00,-3,3.2,-3,DCHG,25470
835:32:56,420,4,1:05:00,-3,3.193,-3.25,DCHG,25471
835:37:56,420,4,1:10:00,-3,3.188,-3.5,DCHG,25472
835:42:56,420,4,1:15:00,-3,3.181,-3.75,DCHG,25473
835:47:56,420,4,1:20:00,-3,3.171,-4,DCHG,25474
835:52:56,420,4,1:25:00,-3,3.161,-4.25,DCHG,25475
835:57:56,420,4,1:30:00,-3,3.145,-4.5,DCHG,25476
836:02:56,420,4,1:35:00,-3,3.125,-4.75,DCHG,25477
836:07:56,420,4,1:40:00,-3,3.105,-5,DCHG,25478
836:12:56,420,4,1:45:00,-3,3.088,-5.25,DCHG,25479
836:17:56,420,4,1:50:00,-3,2.987,-5.5,DCHG,25480
836:22:40,420,4,1:54:44,-3,2.498,-5.73,DCHG,25481
836:52:40,420,5,0:30:00,0,2.767,0,REST,25482
836:57:40,421,2,0:05:00,3,3.232,0.25,CHRG,25483
837:02:40,421,2,0:10:00,3,3.309,0.5,CHRG,25484
837:07:40,421,2,0:15:00,3,3.321,0.75,CHRG,25485
837:12:40,421,2,0:20:00,3,3.342,1,CHRG,25486
837:17:40,421,2,0:25:00,3,3.365,1.25,CHRG,25487
837:22:40,421,2,0:30:00,3,3.382,1.5,CHRG,25488
837:27:40,421,2,0:35:00,3,3.391,1.75,CHRG,25489
837:32:40,421,2,0:40:00,3,3.393,2,CHRG,25490
837:37:40,421,2,0:45:00,3,3.395,2.25,CHRG,25491
837:42:40,421,2,0:50:00,3,3.399,2.5,CHRG,25492
837:47:40,421,2,0:55:00,3,3.401,2.75,CHRG,25493
837:52:40,421,2,1:00:00,3,3.405,3,CHRG,25494
837:57:40,421,2,1:05:00,3,3.409,3.25,CHRG,25495
838:02:40,421,2,1:10:00,3,3.416,3.5,CHRG,25496
838:07:40,421,2,1:15:00,3,3.422,3.75,CHRG,25497
838:12:40,421,2,1:20:00,3,3.427,4,CHRG,25498
838:17:40,421,2,1:25:00,3,3.433,4.25,CHRG,25499
838:22:40,421,2,1:30:00,3,3.437,4.5,CHRG,25500
838:27:40,421,2,1:35:00,3,3.443,4.75,CHRG,25501
838:32:40,421,2,1:40:00,3,3.451,5,CHRG,25502
838:37:40,421,2,1:45:00,3,3.461,5.25,CHRG,25503
838:42:40,421,2,1:50:00,3,3.481,5.5,CHRG,25504
838:47:40,421,2,1:55:00,0.64,3.65,5.72,CHRG,25505
838:51:31,421,2,1:58:51,0.06,3.65,5.73,CHRG,25506
839:21:31,421,3,0:30:00,0,3.527,0,REST,25507
839:26:31,421,4,0:05:00,-3,3.245,-0.25,DCHG,25508
839:31:31,421,4,0:10:00,-3,3.243,-0.5,DCHG,25509
839:36:31,421,4,0:15:00,-3,3.241,-0.75,DCHG,25510
839:41:31,421,4,0:20:00,-3,3.238,-1,DCHG,25511
839:46:31,421,4,0:25:00,-3,3.233,-1.25,DCHG,25512
839:51:31,421,4,0:30:00,-3,3.228,-1.5,DCHG,25513
839:56:31,421,4,0:35:00,-3,3.22,-1.75,DCHG,25514
840:01:31,421,4,0:40:00,-3,3.213,-2,DCHG,25515
840:06:31,421,4,0:45:00,-3,3.209,-2.25,DCHG,25516
840:11:31,421,4,0:50:00,-3,3.205,-2.5,DCHG,25517
840:16:31,421,4,0:55:00,-3,3.201,-2.75,DCHG,25518
840:21:31,421,4,1:00:00,-3,3.196,-3,DCHG,25519
840:26:31,421,4,1:05:00,-3,3.192,-3.25,DCHG,25520
840:31:31,421,4,1:10:00,-3,3.183,-3.5,DCHG,25521
840:36:31,421,4,1:15:00,-3,3.177,-3.75,DCHG,25522
840:41:31,421,4,1:20:00,-3,3.167,-4,DCHG,25523
840:46:31,421,4,1:25:00,-3,3.156,-4.25,DCHG,25524
840:51:31,421,4,1:30:00,-3,3.141,-4.5,DCHG,25525
840:56:31,421,4,1:35:00,-3,3.121,-4.75,DCHG,25526
841:01:31,421,4,1:40:00,-3,3.101,-5,DCHG,25527
841:06:31,421,4,1:45:00,-3,3.081,-5.25,DCHG,25528
841:11:31,421,4,1:50:00,-3,2.975,-5.5,DCHG,25529
841:16:08,421,4,1:54:37,-3,2.496,-5.73,DCHG,25530
841:46:08,421,5,0:30:00,0,2.778,0,REST,25531
841:51:08,422,2,0:05:00,3,3.238,0.25,CHRG,25532
841:56:08,422,2,0:10:00,3,3.313,0.5,CHRG,25533
842:01:08,422,2,0:15:00,3,3.326,0.75,CHRG,25534
842:06:08,422,2,0:20:00,3,3.345,1,CHRG,25535
842:11:08,422,2,0:25:00,3,3.369,1.25,CHRG,25536
842:16:08,422,2,0:30:00,3,3.385,1.5,CHRG,25537
842:21:08,422,2,0:35:00,3,3.393,1.75,CHRG,25538
842:26:08,422,2,0:40:00,3,3.397,2,CHRG,25539
842:31:08,422,2,0:45:00,3,3.4,2.25,CHRG,25540
842:36:08,422,2,0:50:00,3,3.401,2.5,CHRG,25541
842:41:08,422,2,0:55:00,3,3.405,2.75,CHRG,25542
842:46:08,422,2,1:00:00,3,3.409,3,CHRG,25543
842:51:08,422,2,1:05:00,3,3.413,3.25,CHRG,25544
842:56:08,422,2,1:10:00,3,3.419,3.5,CHRG,25545
843:01:08,422,2,1:15:00,3,3.427,3.75,CHRG,25546
843:06:08,422,2,1:20:00,3,3.433,4,CHRG,25547
843:11:08,422,2,1:25:00,3,3.437,4.25,CHRG,25548
843:16:08,422,2,1:30:00,3,3.443,4.5,CHRG,25549
843:21:08,422,2,1:35:00,3,3.449,4.75,CHRG,25550
843:26:08,422,2,1:40:00,3,3.457,5,CHRG,25551
843:31:08,422,2,1:45:00,3,3.468,5.25,CHRG,25552
843:36:08,422,2,1:50:00,3,3.493,5.5,CHRG,25553
843:41:08,422,2,1:55:00,0.6,3.65,5.71,CHRG,25554
843:45:32,422,2,1:59:24,0.06,3.65,5.72,CHRG,25555
844:15:32,422,3,0:30:00,0,3.513,0,REST,25556
844:20:32,422,4,0:05:00,-3,3.241,-0.25,DCHG,25557
844:25:32,422,4,0:10:00,-3,3.24,-0.5,DCHG,25558
844:30:32,422,4,0:15:00,-3,3.236,-0.75,DCHG,25559
844:35:32,422,4,0:20:00,-3,3.233,-1,DCHG,25560
844:40:32,422,4,0:25:00,-3,3.229,-1.25,DCHG,25561
844:45:32,422,4,0:30:00,-3,3.224,-1.5,DCHG,25562
844:50:32,422,4,0:35:00,-3,3.216,-1.75,DCHG,25563
844:55:32,422,4,0:40:00,-3,3.209,-2,DCHG,25564
845:00:32,422,4,0:45:00,-3,3.204,-2.25,DCHG,25565
845:05:32,422,4,0:50:00,-3,3.2,-2.5,DCHG,25566
845:10:32,422,4,0:55:00,-3,3.195,-2.75,DCHG,25567
845:15:32,422,4,1:00:00,-3,3.192,-3,DCHG,25568
845:20:32,422,4,1:05:00,-3,3.185,-3.25,DCHG,25569
845:25:32,422,4,1:10:00,-3,3.18,-3.5,DCHG,25570
845:30:32,422,4,1:15:00,-3,3.173,-3.75,DCHG,25571
845:35:32,422,4,1:20:00,-3,3.165,-4,DCHG,25572
845:40:32,422,4,1:25:00,-3,3.153,-4.25,DCHG,25573
845:45:32,422,4,1:30:00,-3,3.139,-4.5,DCHG,25574
845:50:32,422,4,1:35:00,-3,3.118,-4.75,DCHG,25575
845:55:32,422,4,1:40:00,-3,3.099,-5,DCHG,25576
846:00:32,422,4,1:45:00,-3,3.077,-5.25,DCHG,25577
846:05:32,422,4,1:50:00,-3,2.969,-5.5,DCHG,25578
846:10:04,422,4,1:54:32,-3,2.499,-5.72,DCHG,25579
846:40:04,422,5,0:30:00,0,2.783,0,REST,25580
846:45:04,423,2,0:05:00,3,3.239,0.25,CHRG,25581
846:50:04,423,2,0:10:00,3,3.313,0.5,CHRG,25582
846:55:04,423,2,0:15:00,3,3.325,0.75,CHRG,25583
847:00:04,423,2,0:20:00,3,3.345,1,CHRG,25584
847:05:04,423,2,0:25:00,3,3.368,1.25,CHRG,25585
847:10:04,423,2,0:30:00,3,3.385,1.5,CHRG,25586
847:15:04,423,2,0:35:00,3,3.393,1.75,CHRG,25587
847:20:04,423,2,0:40:00,3,3.395,2,CHRG,25588
847:25:04,423,2,0:45:00,3,3.399,2.25,CHRG,25589
847:30:04,423,2,0:50:00,3,3.401,2.5,CHRG,25590
847:35:04,423,2,0:55:00,3,3.404,2.75,CHRG,25591
847:40:04,423,2,1:00:00,3,3.408,3,CHRG,25592
847:45:04,423,2,1:05:00,3,3.413,3.25,CHRG,25593
847:50:04,423,2,1:10:00,3,3.419,3.5,CHRG,25594
847:55:04,423,2,1:15:00,3,3.425,3.75,CHRG,25595
848:00:04,423,2,1:20:00,3,3.432,4,CHRG,25596
848:05:04,423,2,1:25:00,3,3.437,4.25,CHRG,25597
848:10:04,423,2,1:30:00,3,3.442,4.5,CHRG,25598
848:15:04,423,2,1:35:00,3,3.449,4.75,CHRG,25599
848:20:04,423,2,1:40:00,3,3.457,5,CHRG,25600
848:25:04,423,2,1:45:00,3,3.467,5.25,CHRG,25601
848:30:04,423,2,1:50:00,3,3.491,5.5,CHRG,25602
848:35:04,423,2,1:55:00,0.57,3.65,5.71,CHRG,25603
848:39:21,423,2,1:59:17,0.06,3.65,5.72,CHRG,25604
849:09:21,423,3,0:30:00,0,3.517,0,REST,25605
849:14:21,423,4,0:05:00,-3,3.241,-0.25,DCHG,25606
849:19:21,423,4,0:10:00,-3,3.239,-0.5,DCHG,25607
849:24:21,423,4,0:15:00,-3,3.235,-0.75,DCHG,25608
849:29:21,423,4,0:20:00,-3,3.233,-1,DCHG,25609
849:34:21,423,4,0:25:00,-3,3.228,-1.25,DCHG,25610
849:39:21,423,4,0:30:00,-3,3.223,-1.5,DCHG,25611
849:44:21,423,4,0:35:00,-3,3.215,-1.75,DCHG,25612
849:49:21,423,4,0:40:00,-3,3.209,-2,DCHG,25613
849:54:21,423,4,0:45:00,-3,3.203,-2.25,DCHG,25614
849:59:21,423,4,0:50:00,-3,3.199,-2.5,DCHG,25615
850:04:21,423,4,0:55:00,-3,3.195,-2.75,DCHG,25616
850:09:21,423,4,1:00:00,-3,3.19,-3,DCHG,25617
850:14:21,423,4,1:05:00,-3,3.185,-3.25,DCHG,25618
850:19:21,423,4,1:10:00,-3,3.179,-3.5,DCHG,25619
850:24:21,423,4,1:15:00,-3,3.172,-3.75,DCHG,25620
850:29:21,423,4,1:20:00,-3,3.163,-4,DCHG,25621
850:34:21,423,4,1:25:00,-3,3.153,-4.25,DCHG,25622
850:39:21,423,4,1:30:00,-3,3.138,-4.5,DCHG,25623
850:44:21,423,4,1:35:00,-3,3.117,-4.75,DCHG,25624
850:49:21,423,4,1:40:00,-3,3.098,-5,DCHG,25625
850:54:21,423,4,1:45:00,-3,3.075,-5.25,DCHG,25626
850:59:21,423,4,1:50:00,-3,2.966,-5.5,DCHG,25627
851:03:51,423,4,1:54:30,-3,2.497,-5.72,DCHG,25628
