Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
363,2,1:59:31,0.06,3.65,5.77,CHRG,22634
363,3,0:30:00,0,3.529,0,REST,22635
363,4,0:05:00,-3,3.243,-0.25,DCHG,22636
363,4,0:10:00,-3,3.241,-0.5,DCHG,22637
363,4,0:15:00,-3,3.24,-0.75,DCHG,22638
363,4,0:20:00,-3,3.236,-1,DCHG,22639
363,4,0:25:00,-3,3.232,-1.25,DCHG,22640
363,4,0:30:00,-3,3.226,-1.5,DCHG,22641
363,4,0:35:00,-3,3.219,-1.75,DCHG,22642
363,4,0:40:00,-3,3.211,-2,DCHG,22643
363,4,0:45:00,-3,3.208,-2.25,DCHG,22644
363,4,0:50:00,-3,3.203,-2.5,DCHG,22645
363,4,0:55:00,-3,3.199,-2.75,DCHG,22646
363,4,1:00:00,-3,3.194,-3,DCHG,22647
363,4,1:05:00,-3,3.19,-3.25,DCHG,22648
363,4,1:10:00,-3,3.184,-3.5,DCHG,22649
363,4,1:15:00,-3,3.177,-3.75,DCHG,22650
363,4,1:20:00,-3,3.169,-4,DCHG,22651
363,4,1:25:00,-3,3.16,-4.25,DCHG,22652
363,4,1:30:00,-3,3.145,-4.5,DCHG,22653
363,4,1:35:00,-3,3.126,-4.75,DCHG,22654
363,4,1:40:00,-3,3.105,-5,DCHG,22655
363,4,1:45:00,-3,3.088,-5.25,DCHG,22656
363,4,1:50:00,-3,3.009,-5.5,DCHG,22657
363,4,1:55:00,-3,2.613,-5.75,DCHG,22658
363,4,1:55:23,-3,2.499,-5.76,DCHG,22659
363,5,0:30:00,0,2.769,0,REST,22660
364,2,0:05:00,3,3.233,0.25,CHRG,22661
364,2,0:10:00,3,3.309,0.5,CHRG,22662
364,2,0:15:00,3,3.321,0.75,CHRG,22663
364,2,0:20:00,3,3.342,1,CHRG,22664
364,2,0:25:00,3,3.364,1.25,CHRG,22665
364,2,0:30:00,3,3.382,1.5,CHRG,22666
364,2,0:35:00,3,3.39,1.75,CHRG,22667
364,2,0:40:00,3,3.393,2,CHRG,22668
364,2,0:45:00,3,3.395,2.25,CHRG,22669
364,2,0:50:00,3,3.399,2.5,CHRG,22670
364,2,0:55:00,3,3.401,2.75,CHRG,22671
364,2,1:00:00,3,3.404,3,CHRG,22672
364,2,1:05:00,3,3.409,3.25,CHRG,22673
364,2,1:10:00,3,3.416,3.5,CHRG,22674
364,2,1:15:00,3,3.421,3.75,CHRG,22675
364,2,1:20:00,3,3.427,4,CHRG,22676
364,2,1:25:00,3,3.433,4.25,CHRG,22677
364,2,1:30:00,3,3.437,4.5,CHRG,22678
364,2,1:35:00,3,3.443,4.75,CHRG,22679
364,2,1:40:00,3,3.449,5,CHRG,22680
364,2,1:45:00,3,3.459,5.25,CHRG,22681
364,2,1:50:00,3,3.476,5.5,CHRG,22682
364,2,1:55:00,1.81,3.65,5.74,CHRG,22683
364,2,1:59:17,0.06,3.65,5.77,CHRG,22684
364,3,0:30:00,0,3.533,0,REST,22685
364,4,0:05:00,-3,3.244,-0.25,DCHG,22686
364,4,0:10:00,-3,3.243,-0.5,DCHG,22687
364,4,0:15:00,-3,3.241,-0.75,DCHG,22688
364,4,0:20:00,-3,3.238,-1,DCHG,22689
364,4,0:25:00,-3,3.233,-1.25,DCHG,22690
364,4,0:30:00,-3,3.228,-1.5,DCHG,22691
364,4,0:35:00,-3,3.22,-1.75,DCHG,22692
364,4,0:40:00,-3,3.213,-2,DCHG,22693
364,4,0:45:00,-3,3.209,-2.25,DCHG,22694
364,4,0:50:00,-3,3.204,-2.5,DCHG,22695
364,4,0:55:00,-3,3.2,-2.75,DCHG,22696
364,4,1:00:00,-3,3.195,-3,DCHG,22697
364,4,1:05:00,-3,3.191,-3.25,DCHG,22698
364,4,1:10:00,-3,3.185,-3.5,DCHG,22699
364,4,1:15:00,-3,3.178,-3.75,DCHG,22700
364,4,1:20:00,-3,3.17,-4,DCHG,22701
364,4,1:25:00,-3,3.16,-4.25,DCHG,22702
364,4,1:30:00,-3,3.145,-4.5,DCHG,22703
364,4,1:35:00,-3,3.126,-4.75,DCHG,22704
364,4,1:40:00,-3,3.105,-5,DCHG,22705
364,4,1:45:00,-3,3.087,-5.25,DCHG,22706
364,4,1:50:00,-3,3.008,-5.5,DCHG,22707
364,4,1:55:00,-3,2.609,-5.75,DCHG,22708
364,4,1:55:22,-3,2.5,-5.76,DCHG,22709
364,5,0:30:00,0,2.772,0,REST,22710
365,2,0:05:00,3,3.235,0.25,CHRG,22711
365,2,0:10:00,3,3.312,0.5,CHRG,22712
365,2,0:15:00,3,3.325,0.75,CHRG,22713
365,2,0:20:00,3,3.345,1,CHRG,22714
365,2,0:25:00,3,3.369,1.25,CHRG,22715
365,2,0:30:00,3,3.385,1.5,CHRG,22716
365,2,0:35:00,3,3.394,1.75,CHRG,22717
365,2,0:40:00,3,3.397,2,CHRG,22718
365,2,0:45:00,3,3.4,2.25,CHRG,22719
365,2,0:50:00,3,3.401,2.5,CHRG,22720
365,2,0:55:00,3,3.403,2.75,CHRG,22721
365,2,1:00:00,3,3.407,3,CHRG,22722
365,2,1:05:00,3,3.411,3.25,CHRG,22723
365,2,1:10:00,3,3.417,3.5,CHRG,22724
365,2,1:15:00,3,3.423,3.75,CHRG,22725
365,2,1:20:00,3,3.428,4,CHRG,22726
365,2,1:25:00,3,3.433,4.25,CHRG,22727
365,2,1:30:00,3,3.437,4.5,CHRG,22728
365,2,1:35:00,3,3.443,4.75,CHRG,22729
365,2,1:40:00,3,3.449,5,CHRG,22730
365,2,1:45:00,3,3.459,5.25,CHRG,22731
365,2,1:50:00,3,3.476,5.5,CHRG,22732
365,2,1:55:00,1.65,3.65,5.74,CHRG,22733
365,2,1:59:19,0.06,3.65,5.76,CHRG,22734
365,3,0:30:00,0,3.531,0,REST,22735
365,4,0:05:00,-3,3.243,-0.25,DCHG,22736
365,4,0:10:00,-3,3.241,-0.5,DCHG,22737
365,4,0:15:00,-3,3.24,-0.75,DCHG,22738
365,4,0:20:00,-3,3.235,-1,DCHG,22739
365,4,0:25:00,-3,3.231,-1.25,DCHG,22740
365,4,0:30:00,-3,3.225,-1.5,DCHG,22741
365,4,0:35:00,-3,3.217,-1.75,DCHG,22742
365,4,0:40:00,-3,3.21,-2,DCHG,22743
365,4,0:45:00,-3,3.205,-2.25,DCHG,22744
365,4,0:50:00,-3,3.201,-2.5,DCHG,22745
365,4,0:55:00,-3,3.196,-2.75,DCHG,22746
365,4,1:00:00,-3,3.192,-3,DCHG,22747
365,4,1:05:00,-3,3.187,-3.25,DCHG,22748
365,4,1:10:00,-3,3.181,-3.5,DCHG,22749
365,4,1:15:00,-3,3.175,-3.75,DCHG,22750
365,4,1:20:00,-3,3.166,-4,DCHG,22751
365,4,1:25:00,-3,3.155,-4.25,DCHG,22752
365,4,1:30:00,-3,3.141,-4.5,DCHG,22753
365,4,1:35:00,-3,3.121,-4.75,DCHG,22754
365,4,1:40:00,-3,3.101,-5,DCHG,22755
365,4,1:45:00,-3,3.081,-5.25,DCHG,22756
365,4,1:50:00,-3,2.999,-5.5,DCHG,22757
365,4,1:55:00,-3,2.577,-5.75,DCHG,22758
365,4,1:55:16,-3,2.495,-5.76,DCHG,22759
365,5,0:30:00,0,2.781,0,REST,22760
366,2,0:05:00,3,3.239,0.25,CHRG,22761
366,2,0:10:00,3,3.313,0.5,CHRG,22762
366,2,0:15:00,3,3.325,0.75,CHRG,22763
366,2,0:20:00,3,3.345,1,CHRG,22764
366,2,0:25:00,3,3.368,1.25,CHRG,22765
366,2,0:30:00,3,3.385,1.5,CHRG,22766
366,2,0:35:00,3,3.391,1.75,CHRG,22767
366,2,0:40:00,3,3.394,2,CHRG,22768
366,2,0:45:00,3,3.395,2.25,CHRG,22769
366,2,0:50:00,3,3.398,2.5,CHRG,22770
366,2,0:55:00,3,3.401,2.75,CHRG,22771
366,2,1:00:00,3,3.403,3,CHRG,22772
366,2,1:05:00,3,3.407,3.25,CHRG,22773
366,2,1:10:00,3,3.413,3.5,CHRG,22774
366,2,1:15:00,3,3.419,3.75,CHRG,22775
366,2,1:20:00,3,3.425,4,CHRG,22776
366,2,1:25:00,3,3.429,4.25,CHRG,22777
366,2,1:30:00,3,3.434,4.5,CHRG,22778
366,2,1:35:00,3,3.439,4.75,CHRG,22779
366,2,1:40:00,3,3.447,5,CHRG,22780
366,2,1:45:00,3,3.455,5.25,CHRG,22781
366,2,1:50:00,3,3.471,5.5,CHRG,22782
366,2,1:55:00,1.64,3.65,5.74,CHRG,22783
366,2,1:58:56,0.06,3.65,5.76,CHRG,22784
366,3,0:30:00,0,3.539,0,REST,22785
366,4,0:05:00,-3,3.247,-0.25,DCHG,22786
366,4,0:10:00,-3,3.245,-0.5,DCHG,22787
366,4,0:15:00,-3,3.242,-0.75,DCHG,22788
366,4,0:20:00,-3,3.238,-1,DCHG,22789
366,4,0:25:00,-3,3.233,-1.25,DCHG,22790
366,4,0:30:00,-3,3.226,-1.5,DCHG,22791
366,4,0:35:00,-3,3.218,-1.75,DCHG,22792
366,4,0:40:00,-3,3.211,-2,DCHG,22793
366,4,0:45:00,-3,3.205,-2.25,DCHG,22794
366,4,0:50:00,-3,3.201,-2.5,DCHG,22795
366,4,0:55:00,-3,3.196,-2.75,DCHG,22796
366,4,1:00:00,-3,3.193,-3,DCHG,22797
366,4,1:05:00,-3,3.187,-3.25,DCHG,22798
366,4,1:10:00,-3,3.182,-3.5,DCHG,22799
366,4,1:15:00,-3,3.177,-3.75,DCHG,22800
366,4,1:20:00,-3,3.167,-4,DCHG,22801
366,4,1:25:00,-3,3.157,-4.25,DCHG,22802
366,4,1:30:00,-3,3.144,-4.5,DCHG,22803
366,4,1:35:00,-3,3.123,-4.75,DCHG,22804
366,4,1:40:00,-3,3.102,-5,DCHG,22805
366,4,1:45:00,-3,3.083,-5.25,DCHG,22806
366,4,1:50:00,-3,3.001,-5.5,DCHG,22807
366,4,1:55:00,-3,2.589,-5.75,DCHG,22808
366,4,1:55:18,-3,2.496,-5.76,DCHG,22809
366,5,0:30:00,0,2.777,0,REST,22810
367,2,0:05:00,3,3.231,0.25,CHRG,22811
367,2,0:10:00,3,3.307,0.5,CHRG,22812
367,2,0:15:00,3,3.32,0.75,CHRG,22813
367,2,0:20:00,3,3.34,1,CHRG,22814
367,2,0:25:00,3,3.363,1.25,CHRG,22815
367,2,0:30:00,3,3.381,1.5,CHRG,22816
367,2,0:35:00,3,3.391,1.75,CHRG,22817
367,2,0:40:00,3,3.394,2,CHRG,22818
367,2,0:45:00,3,3.397,2.25,CHRG,22819
367,2,0:50:00,3,3.401,2.5,CHRG,22820
367,2,0:55:00,3,3.403,2.75,CHRG,22821
367,2,1:00:00,3,3.407,3,CHRG,22822
367,2,1:05:00,3,3.411,3.25,CHRG,22823
367,2,1:10:00,3,3.417,3.5,CHRG,22824
367,2,1:15:00,3,3.425,3.75,CHRG,22825
367,2,1:20:00,3,3.432,4,CHRG,22826
367,2,1:25:00,3,3.435,4.25,CHRG,22827
367,2,1:30:00,3,3.441,4.5,CHRG,22828
367,2,1:35:00,3,3.448,4.75,CHRG,22829
367,2,1:40:00,3,3.454,5,CHRG,22830
367,2,1:45:00,3,3.465,5.25,CHRG,22831
367,2,1:50:00,3,3.482,5.5,CHRG,22832
367,2,1:55:00,1.44,3.65,5.74,CHRG,22833
367,2,1:59:34,0.06,3.65,5.76,CHRG,22834
367,3,0:30:00,0,3.528,0,REST,22835
367,4,0:05:00,-3,3.241,-0.25,DCHG,22836
367,4,0:10:00,-3,3.241,-0.5,DCHG,22837
367,4,0:15:00,-3,3.237,-0.75,DCHG,22838
367,4,0:20:00,-3,3.234,-1,DCHG,22839
367,4,0:25:00,-3,3.23,-1.25,DCHG,22840
367,4,0:30:00,-3,3.225,-1.5,DCHG,22841
367,4,0:35:00,-3,3.217,-1.75,DCHG,22842
367,4,0:40:00,-3,3.211,-2,DCHG,22843
367,4,0:45:00,-3,3.208,-2.25,DCHG,22844
367,4,0:50:00,-3,3.203,-2.5,DCHG,22845
367,4,0:55:00,-3,3.197,-2.75,DCHG,22846
367,4,1:00:00,-3,3.193,-3,DCHG,22847
367,4,1:05:00,-3,3.187,-3.25,DCHG,22848
367,4,1:10:00,-3,3.181,-3.5,DCHG,22849
367,4,1:15:00,-3,3.174,-3.75,DCHG,22850
367,4,1:20:00,-3,3.165,-4,DCHG,22851
367,4,1:25:00,-3,3.155,-4.25,DCHG,22852
367,4,1:30:00,-3,3.141,-4.5,DCHG,22853
367,4,1:35:00,-3,3.121,-4.75,DCHG,22854
367,4,1:40:00,-3,3.1,-5,DCHG,22855
367,4,1:45:00,-3,3.081,-5.25,DCHG,22856
367,4,1:50:00,-3,2.995,-5.5,DCHG,22857
367,4,1:55:00,-3,2.564,-5.75,DCHG,22858
367,4,1:55:13,-3,2.496,-5.76,DCHG,22859
367,5,0:30:00,0,2.784,0,REST,22860
368,2,0:05:00,3,3.241,0.25,CHRG,22861
368,2,0:10:00,3,3.313,0.5,CHRG,22862
368,2,0:15:00,3,3.328,0.75,CHRG,22863
368,2,0:20:00,3,3.347,1,CHRG,22864
368,2,0:25:00,3,3.369,1.25,CHRG,22865
368,2,0:30:00,3,3.385,1.5,CHRG,22866
368,2,0:35:00,3,3.393,1.75,CHRG,22867
368,2,0:40:00,3,3.396,2,CHRG,22868
368,2,0:45:00,3,3.4,2.25,CHRG,22869
368,2,0:50:00,3,3.401,2.5,CHRG,22870
368,2,0:55:00,3,3.404,2.75,CHRG,22871
368,2,1:00:00,3,3.409,3,CHRG,22872
368,2,1:05:00,3,3.413,3.25,CHRG,22873
368,2,1:10:00,3,3.418,3.5,CHRG,22874
368,2,1:15:00,3,3.424,3.75,CHRG,22875
368,2,1:20:00,3,3.43,4,CHRG,22876
368,2,1:25:00,3,3.434,4.25,CHRG,22877
368,2,1:30:00,3,3.439,4.5,CHRG,22878
368,2,1:35:00,3,3.445,4.75,CHRG,22879
368,2,1:40:00,3,3.451,5,CHRG,22880
368,2,1:45:00,3,3.461,5.25,CHRG,22881
368,2,1:50:00,3,3.481,5.5,CHRG,22882
368,2,1:55:00,1.32,3.65,5.74,CHRG,22883
368,2,1:59:33,0.06,3.65,5.76,CHRG,22884
368,3,0:30:00,0,3.528,0,REST,22885
368,4,0:05:00,-3,3.243,-0.25,DCHG,22886
368,4,0:10:00,-3,3.242,-0.5,DCHG,22887
368,4,0:15:00,-3,3.241,-0.75,DCHG,22888
368,4,0:20:00,-3,3.237,-1,DCHG,22889
368,4,0:25:00,-3,3.233,-1.25,DCHG,22890
368,4,0:30:00,-3,3.227,-1.5,DCHG,22891
368,4,0:35:00,-3,3.219,-1.75,DCHG,22892
368,4,0:40:00,-3,3.213,-2,DCHG,22893
368,4,0:45:00,-3,3.209,-2.25,DCHG,22894
368,4,0:50:00,-3,3.204,-2.5,DCHG,22895
368,4,0:55:00,-3,3.2,-2.75,DCHG,22896
368,4,1:00:00,-3,3.195,-3,DCHG,22897
368,4,1:05:00,-3,3.19,-3.25,DCHG,22898
368,4,1:10:00,-3,3.184,-3.5,DCHG,22899
368,4,1:15:00,-3,3.177,-3.75,DCHG,22900
368,4,1:20:00,-3,3.169,-4,DCHG,22901
368,4,1:25:00,-3,3.159,-4.25,DCHG,22902
368,4,1:30:00,-3,3.145,-4.5,DCHG,22903
368,4,1:35:00,-3,3.124,-4.75,DCHG,22904
368,4,1:40:00,-3,3.104,-5,DCHG,22905
368,4,1:45:00,-3,3.085,-5.25,DCHG,22906
368,4,1:50:00,-3,3.004,-5.5,DCHG,22907
368,4,1:55:00,-3,2.589,-5.75,DCHG,22908
368,4,1:55:18,-3,2.493,-5.76,DCHG,22909
368,5,0:30:00,0,2.771,0,REST,22910
369,2,0:05:00,3,3.234,0.25,CHRG,22911
369,2,0:10:00,3,3.311,0.5,CHRG,22912
369,2,0:15:00,3,3.323,0.75,CHRG,22913
369,2,0:20:00,3,3.344,1,CHRG,22914
369,2,0:25:00,3,3.365,1.25,CHRG,22915
369,2,0:30:00,3,3.384,1.5,CHRG,22916
369,2,0:35:00,3,3.391,1.75,CHRG,22917
369,2,0:40:00,3,3.395,2,CHRG,22918
369,2,0:45:00,3,3.397,2.25,CHRG,22919
369,2,0:50:00,3,3.4,2.5,CHRG,22920
369,2,0:55:00,3,3.402,2.75,CHRG,22921
369,2,1:00:00,3,3.405,3,CHRG,22922
369,2,1:05:00,3,3.409,3.25,CHRG,22923
369,2,1:10:00,3,3.416,3.5,CHRG,22924
369,2,1:15:00,3,3.422,3.75,CHRG,22925
369,2,1:20:00,3,3.428,4,CHRG,22926
369,2,1:25:00,3,3.433,4.25,CHRG,22927
369,2,1:30:00,3,3.438,4.5,CHRG,22928
369,2,1:35:00,3,3.443,4.75,CHRG,22929
369,2,1:40:00,3,3.45,5,CHRG,22930
369,2,1:45:00,3,3.46,5.25,CHRG,22931
369,2,1:50:00,3,3.479,5.5,CHRG,22932
369,2,1:55:00,1.51,3.65,5.74,CHRG,22933
369,2,1:59:19,0.06,3.65,5.76,CHRG,22934
369,3,0:30:00,0,3.53,0,REST,22935
369,4,0:05:00,-3,3.243,-0.25,DCHG,22936
369,4,0:10:00,-3,3.242,-0.5,DCHG,22937
369,4,0:15:00,-3,3.241,-0.75,DCHG,22938
369,4,0:20:00,-3,3.237,-1,DCHG,22939
369,4,0:25:00,-3,3.233,-1.25,DCHG,22940
369,4,0:30:00,-3,3.227,-1.5,DCHG,22941
369,4,0:35:00,-3,3.219,-1.75,DCHG,22942
369,4,0:40:00,-3,3.211,-2,DCHG,22943
369,4,0:45:00,-3,3.208,-2.25,DCHG,22944
369,4,0:50:00,-3,3.203,-2.5,DCHG,22945
369,4,0:55:00,-3,3.198,-2.75,DCHG,22946
369,4,1:00:00,-3,3.193,-3,DCHG,22947
369,4,1:05:00,-3,3.188,-3.25,DCHG,22948
369,4,1:10:00,-3,3.183,-3.5,DCHG,22949
369,4,1:15:00,-3,3.177,-3.75,DCHG,22950
369,4,1:20:00,-3,3.167,-4,DCHG,22951
369,4,1:25:00,-3,3.157,-4.25,DCHG,22952
369,4,1:30:00,-3,3.144,-4.5,DCHG,22953
369,4,1:35:00,-3,3.123,-4.75,DCHG,22954
369,4,1:40:00,-3,3.103,-5,DCHG,22955
369,4,1:45:00,-3,3.084,-5.25,DCHG,22956
369,4,1:50:00,-3,3.001,-5.5,DCHG,22957
369,4,1:55:00,-3,2.579,-5.75,DCHG,22958
369,4,1:55:15,-3,2.5,-5.76,DCHG,22959
369,5,0:30:00,0,2.777,0,REST,22960
370,2,0:05:00,3,3.234,0.25,CHRG,22961
370,2,0:10:00,3,3.31,0.5,CHRG,22962
370,2,0:15:00,3,3.323,0.75,CHRG,22963
370,2,0:20:00,3,3.345,1,CHRG,22964
370,2,0:25:00,3,3.368,1.25,CHRG,22965
370,2,0:30:00,3,3.385,1.5,CHRG,22966
370,2,0:35:00,3,3.393,1.75,CHRG,22967
370,2,0:40:00,3,3.395,2,CHRG,22968
370,2,0:45:00,3,3.399,2.25,CHRG,22969
370,2,0:50:00,3,3.401,2.5,CHRG,22970
370,2,0:55:00,3,3.404,2.75,CHRG,22971
370,2,1:00:00,3,3.408,3,CHRG,22972
370,2,1:05:00,3,3.413,3.25,CHRG,22973
370,2,1:10:00,3,3.419,3.5,CHRG,22974
370,2,1:15:00,3,3.425,3.75,CHRG,22975
370,2,1:20:00,3,3.432,4,CHRG,22976
370,2,1:25:00,3,3.436,4.25,CHRG,22977
370,2,1:30:00,3,3.441,4.5,CHRG,22978
370,2,1:35:00,3,3.448,4.75,CHRG,22979
370,2,1:40:00,3,3.454,5,CHRG,22980
370,2,1:45:00,3,3.465,5.25,CHRG,22981
370,2,1:50:00,3,3.485,5.5,CHRG,22982
370,2,1:55:00,1.31,3.65,5.73,CHRG,22983
370,2,1:59:38,0.06,3.65,5.76,CHRG,22984
370,3,0:30:00,0,3.519,0,REST,22985
370,4,0:05:00,-3,3.241,-0.25,DCHG,22986
370,4,0:10:00,-3,3.24,-0.5,DCHG,22987
370,4,0:15:00,-3,3.237,-0.75,DCHG,22988
370,4,0:20:00,-3,3.233,-1,DCHG,22989
370,4,0:25:00,-3,3.229,-1.25,DCHG,22990
370,4,0:30:00,-3,3.225,-1.5,DCHG,22991
370,4,0:35:00,-3,3.217,-1.75,DCHG,22992
370,4,0:40:00,-3,3.21,-2,DCHG,22993
370,4,0:45:00,-3,3.206,-2.25,DCHG,22994
370,4,0:50:00,-3,3.202,-2.5,DCHG,22995
370,4,0:55:00,-3,3.198,-2.75,DCHG,22996
370,4,1:00:00,-3,3.194,-3,DCHG,22997
370,4,1:05:00,-3,3.19,-3.25,DCHG,22998
370,4,1:10:00,-3,3.185,-3.5,DCHG,22999
370,4,1:15:00,-3,3.177,-3.75,DCHG,23000
370,4,1:20:00,-3,3.169,-4,DCHG,23001
370,4,1:25:00,-3,3.16,-4.25,DCHG,23002
370,4,1:30:00,-3,3.145,-4.5,DCHG,23003
370,4,1:35:00,-3,3.125,-4.75,DCHG,23004
370,4,1:40:00,-3,3.104,-5,DCHG,23005
370,4,1:45:00,-3,3.086,-5.25,DCHG,23006
370,4,1:50:00,-3,3.003,-5.5,DCHG,23007
370,4,1:55:00,-3,2.579,-5.75,DCHG,23008
370,4,1:55:15,-3,2.497,-5.76,DCHG,23009
370,5,0:30:00,0,2.773,0,REST,23010
371,2,0:05:00,3,3.236,0.25,CHRG,23011
371,2,0:10:00,3,3.312,0.5,CHRG,23012
371,2,0:15:00,3,3.324,0.75,CHRG,23013
371,2,0:20:00,3,3.344,1,CHRG,23014
371,2,0:25:00,3,3.366,1.25,CHRG,23015
371,2,0:30:00,3,3.385,1.5,CHRG,23016
371,2,0:35:00,3,3.392,1.75,CHRG,23017
371,2,0:40:00,3,3.395,2,CHRG,23018
371,2,0:45:00,3,3.397,2.25,CHRG,23019
371,2,0:50:00,3,3.4,2.5,CHRG,23020
371,2,0:55:00,3,3.401,2.75,CHRG,23021
371,2,1:00:00,3,3.404,3,CHRG,23022
371,2,1:05:00,3,3.408,3.25,CHRG,23023
371,2,1:10:00,3,3.413,3.5,CHRG,23024
371,2,1:15:00,3,3.42,3.75,CHRG,23025
371,2,1:20:00,3,3.425,4,CHRG,23026
371,2,1:25:00,3,3.43,4.25,CHRG,23027
371,2,1:30:00,3,3.434,4.5,CHRG,23028
371,2,1:35:00,3,3.439,4.75,CHRG,23029
371,2,1:40:00,3,3.448,5,CHRG,23030
371,2,1:45:00,3,3.458,5.25,CHRG,23031
371,2,1:50:00,3,3.477,5.5,CHRG,23032
371,2,1:55:00,1.5,3.65,5.74,CHRG,23033
371,2,1:59:11,0.06,3.65,5.76,CHRG,23034
371,3,0:30:00,0,3.532,0,REST,23035
371,4,0:05:00,-3,3.242,-0.25,DCHG,23036
371,4,0:10:00,-3,3.241,-0.5,DCHG,23037
371,4,0:15:00,-3,3.239,-0.75,DCHG,23038
371,4,0:20:00,-3,3.235,-1,DCHG,23039
371,4,0:25:00,-3,3.231,-1.25,DCHG,23040
371,4,0:30:00,-3,3.225,-1.5,DCHG,23041
371,4,0:35:00,-3,3.217,-1.75,DCHG,23042
371,4,0:40:00,-3,3.21,-2,DCHG,23043
371,4,0:45:00,-3,3.205,-2.25,DCHG,23044
371,4,0:50:00,-3,3.201,-2.5,DCHG,23045
371,4,0:55:00,-3,3.197,-2.75,DCHG,23046
371,4,1:00:00,-3,3.193,-3,DCHG,23047
371,4,1:05:00,-3,3.187,-3.25,DCHG,23048
371,4,1:10:00,-3,3.181,-3.5,DCHG,23049
371,4,1:15:00,-3,3.176,-3.75,DCHG,23050
371,4,1:20:00,-3,3.167,-4,DCHG,23051
371,4,1:25:00,-3,3.156,-4.25,DCHG,23052
371,4,1:30:00,-3,3.142,-4.5,DCHG,23053
371,4,1:35:00,-3,3.121,-4.75,DCHG,23054
371,4,1:40:00,-3,3.101,-5,DCHG,23055
371,4,1:45:00,-3,3.082,-5.25,DCHG,23056
371,4,1:50:00,-3,2.997,-5.5,DCHG,23057
371,4,1:55:00,-3,2.562,-5.75,DCHG,23058
371,4,1:55:12,-3,2.497,-5.76,DCHG,23059
371,5,0:30:00,0,2.78,0,REST,23060
372,2,0:05:00,3,3.238,0.25,CHRG,23061
372,2,0:10:00,3,3.313,0.5,CHRG,23062
372,2,0:15:00,3,3.326,0.75,CHRG,23063
372,2,0:20:00,3,3.345,1,CHRG,23064
372,2,0:25:00,3,3.369,1.25,CHRG,23065
372,2,0:30:00,3,3.385,1.5,CHRG,23066
372,2,0:35:00,3,3.393,1.75,CHRG,23067
372,2,0:40:00,3,3.396,2,CHRG,23068
372,2,0:45:00,3,3.4,2.25,CHRG,23069
372,2,0:50:00,3,3.401,2.5,CHRG,23070
372,2,0:55:00,3,3.405,2.75,CHRG,23071
372,2,1:00:00,3,3.409,3,CHRG,23072
372,2,1:05:00,3,3.412,3.25,CHRG,23073
372,2,1:10:00,3,3.417,3.5,CHRG,23074
372,2,1:15:00,3,3.424,3.75,CHRG,23075
372,2,1:20:00,3,3.429,4,CHRG,23076
372,2,1:25:00,3,3.434,4.25,CHRG,23077
372,2,1:30:00,3,3.439,4.5,CHRG,23078
372,2,1:35:00,3,3.445,4.75,CHRG,23079
372,2,1:40:00,3,3.452,5,CHRG,23080
372,2,1:45:00,3,3.462,5.25,CHRG,23081
372,2,1:50:00,3,3.481,5.5,CHRG,23082
372,2,1:55:00,1.28,3.65,5.73,CHRG,23083
372,2,1:59:33,0.06,3.65,5.75,CHRG,23084
372,3,0:30:00,0,3.528,0,REST,23085
372,4,0:05:00,-3,3.243,-0.25,DCHG,23086
372,4,0:10:00,-3,3.242,-0.5,DCHG,23087
372,4,0:15:00,-3,3.241,-0.75,DCHG,23088
372,4,0:20:00,-3,3.237,-1,DCHG,23089
372,4,0:25:00,-3,3.233,-1.25,DCHG,23090
372,4,0:30:00,-3,3.227,-1.5,DCHG,23091
372,4,0:35:00,-3,3.219,-1.75,DCHG,23092
372,4,0:40:00,-3,3.212,-2,DCHG,23093
372,4,0:45:00,-3,3.208,-2.25,DCHG,23094
372,4,0:50:00,-3,3.203,-2.5,DCHG,23095
372,4,0:55:00,-3,3.199,-2.75,DCHG,23096
372,4,1:00:00,-3,3.194,-3,DCHG,23097
372,4,1:05:00,-3,3.189,-3.25,DCHG,23098
372,4,1:10:00,-3,3.184,-3.5,DCHG,23099
372,4,1:15:00,-3,3.177,-3.75,DCHG,23100
372,4,1:20:00,-3,3.169,-4,DCHG,23101
372,4,1:25:00,-3,3.16,-4.25,DCHG,23102
372,4,1:30:00,-3,3.145,-4.5,DCHG,23103
372,4,1:35:00,-3,3.125,-4.75,DCHG,23104
372,4,1:40:00,-3,3.105,-5,DCHG,23105
372,4,1:45:00,-3,3.087,-5.25,DCHG,23106
372,4,1:50:00,-3,3.005,-5.5,DCHG,23107
372,4,1:55:00,-3,2.585,-5.75,DCHG,23108
372,4,1:55:16,-3,2.497,-5.76,DCHG,23109
372,5,0:30:00,0,2.769,0,REST,23110
373,2,0:05:00,3,3.231,0.25,CHRG,23111
373,2,0:10:00,3,3.309,0.5,CHRG,23112
373,2,0:15:00,3,3.321,0.75,CHRG,23113
373,2,0:20:00,3,3.343,1,CHRG,23114
373,2,0:25:00,3,3.365,1.25,CHRG,23115
373,2,0:30:00,3,3.384,1.5,CHRG,23116
373,2,0:35:00,3,3.392,1.75,CHRG,23117
373,2,0:40:00,3,3.395,2,CHRG,23118
373,2,0:45:00,3,3.398,2.25,CHRG,23119
373,2,0:50:00,3,3.401,2.5,CHRG,23120
373,2,0:55:00,3,3.404,2.75,CHRG,23121
373,2,1:00:00,3,3.408,3,CHRG,23122
