Total Time,Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode
585:19:34,369,4,0:50:00,-3,3.203,-2.5,DCHG
585:24:34,369,4,0:55:00,-3,3.198,-2.75,DCHG
585:29:34,369,4,1:00:00,-3,3.193,-3,DCHG
585:34:34,369,4,1:05:00,-3,3.188,-3.25,DCHG
585:39:34,369,4,1:10:00,-3,3.183,-3.5,DCHG
585:44:34,369,4,1:15:00,-3,3.177,-3.75,DCHG
585:49:34,369,4,1:20:00,-3,3.167,-4,DCHG
585:54:34,369,4,1:25:00,-3,3.157,-4.25,DCHG
585:59:34,369,4,1:30:00,-3,3.144,-4.5,DCHG
586:04:34,369,4,1:35:00,-3,3.123,-4.75,DCHG
586:09:34,369,4,1:40:00,-3,3.103,-5,DCHG
586:14:34,369,4,1:45:00,-3,3.084,-5.25,DCHG
586:19:34,369,4,1:50:00,-3,3.001,-5.5,DCHG
586:24:34,369,4,1:55:00,-3,2.579,-5.75,DCHG
586:24:49,369,4,1:55:15,-3,2.5,-5.76,DCHG
586:54:49,369,5,0:30:00,0,2.777,0,REST
586:59:49,370,2,0:05:00,3,3.234,0.25,CHRG
587:04:49,370,2,0:10:00,3,3.31,0.5,CHRG
587:09:49,370,2,0:15:00,3,3.323,0.75,CHRG
587:14:49,370,2,0:20:00,3,3.345,1,CHRG
587:19:49,370,2,0:25:00,3,3.368,1.25,CHRG
587:24:49,370,2,0:30:00,3,3.385,1.5,CHRG
587:29:49,370,2,0:35:00,3,3.393,1.75,CHRG
587:34:49,370,2,0:40:00,3,3.395,2,CHRG
587:39:49,370,2,0:45:00,3,3.399,2.25,CHRG
587:44:49,370,2,0:50:00,3,3.401,2.5,CHRG
587:49:49,370,2,0:55:00,3,3.404,2.75,CHRG
587:54:49,370,2,1:00:00,3,3.408,3,CHRG
587:59:49,370,2,1:05:00,3,3.413,3.25,CHRG
588:04:49,370,2,1:10:00,3,3.419,3.5,CHRG
588:09:49,370,2,1:15:00,3,3.425,3.75,CHRG
588:14:49,370,2,1:20:00,3,3.432,4,CHRG
588:19:49,370,2,1:25:00,3,3.436,4.25,CHRG
588:24:49,370,2,1:30:00,3,3.441,4.5,CHRG
588:29:49,370,2,1:35:00,3,3.448,4.75,CHRG
588:34:49,370,2,1:40:00,3,3.454,5,CHRG
588:39:49,370,2,1:45:00,3,3.465,5.25,CHRG
588:44:49,370,2,1:50:00,3,3.485,5.5,CHRG
588:49:49,370,2,1:55:00,1.31,3.65,5.73,CHRG
588:54:27,370,2,1:59:38,0.06,3.65,5.76,CHRG
589:24:27,370,3,0:30:00,0,3.519,0,REST
589:29:27,370,4,0:05:00,-3,3.241,-0.25,DCHG
589:34:27,370,4,0:10:00,-3,3.24,-0.5,DCHG
589:39:27,370,4,0:15:00,-3,3.237,-0.75,DCHG
589:44:27,370,4,0:20:00,-3,3.233,-1,DCHG
589:49:27,370,4,0:25:00,-3,3.229,-1.25,DCHG
589:54:27,370,4,0:30:00,-3,3.225,-1.5,DCHG
589:59:27,370,4,0:35:00,-3,3.217,-1.75,DCHG
590:04:27,370,4,0:40:00,-3,3.21,-2,DCHG
590:09:27,370,4,0:45:00,-3,3.206,-2.25,DCHG
590:14:27,370,4,0:50:00,-3,3.202,-2.5,DCHG
590:19:27,370,4,0:55:00,-3,3.198,-2.75,DCHG
590:24:27,370,4,1:00:00,-3,3.194,-3,DCHG
590:29:27,370,4,1:05:00,-3,3.19,-3.25,DCHG
590:34:27,370,4,1:10:00,-3,3.185,-3.5,DCHG
590:39:27,370,4,1:15:00,-3,3.177,-3.75,DCHG
590:44:27,370,4,1:20:00,-3,3.169,-4,DCHG
590:49:27,370,4,1:25:00,-3,3.16,-4.25,DCHG
590:54:27,370,4,1:30:00,-3,3.145,-4.5,DCHG
590:59:27,370,4,1:35:00,-3,3.125,-4.75,DCHG
591:04:27,370,4,1:40:00,-3,3.104,-5,DCHG
591:09:27,370,4,1:45:00,-3,3.086,-5.25,DCHG
591:14:27,370,4,1:50:00,-3,3.003,-5.5,DCHG
591:19:27,370,4,1:55:00,-3,2.579,-5.75,DCHG
591:19:42,370,4,1:55:15,-3,2.497,-5.76,DCHG
591:49:42,370,5,0:30:00,0,2.773,0,REST
591:54:42,371,2,0:05:00,3,3.236,0.25,CHRG
591:59:42,371,2,0:10:00,3,3.312,0.5,CHRG
592:04:42,371,2,0:15:00,3,3.324,0.75,CHRG
592:09:42,371,2,0:20:00,3,3.344,1,CHRG
592:14:42,371,2,0:25:00,3,3.366,1.25,CHRG
592:19:42,371,2,0:30:00,3,3.385,1.5,CHRG
592:24:42,371,2,0:35:00,3,3.392,1.75,CHRG
592:29:42,371,2,0:40:00,3,3.395,2,CHRG
592:34:42,371,2,0:45:00,3,3.397,2.25,CHRG
592:39:42,371,2,0:50:00,3,3.4,2.5,CHRG
592:44:42,371,2,0:55:00,3,3.401,2.75,CHRG
592:49:42,371,2,1:00:00,3,3.404,3,CHRG
592:54:42,371,2,1:05:00,3,3.408,3.25,CHRG
592:59:42,371,2,1:10:00,3,3.413,3.5,CHRG
593:04:42,371,2,1:15:00,3,3.42,3.75,CHRG
593:09:42,371,2,1:20:00,3,3.425,4,CHRG
593:14:42,371,2,1:25:00,3,3.43,4.25,CHRG
593:19:42,371,2,1:30:00,3,3.434,4.5,CHRG
593:24:42,371,2,1:35:00,3,3.439,4.75,CHRG
593:29:42,371,2,1:40:00,3,3.448,5,CHRG
593:34:42,371,2,1:45:00,3,3.458,5.25,CHRG
593:39:42,371,2,1:50:00,3,3.477,5.5,CHRG
593:44:42,371,2,1:55:00,1.5,3.65,5.74,CHRG
593:48:53,371,2,1:59:11,0.06,3.65,5.76,CHRG
594:18:53,371,3,0:30:00,0,3.532,0,REST
594:23:53,371,4,0:05:00,-3,3.242,-0.25,DCHG
594:28:53,371,4,0:10:00,-3,3.241,-0.5,DCHG
594:33:53,371,4,0:15:00,-3,3.239,-0.75,DCHG
594:38:53,371,4,0:20:00,-3,3.235,-1,DCHG
594:43:53,371,4,0:25:00,-3,3.231,-1.25,DCHG
594:48:53,371,4,0:30:00,-3,3.225,-1.5,DCHG
594:53:53,371,4,0:35:00,-3,3.217,-1.75,DCHG
594:58:53,371,4,0:40:00,-3,3.21,-2,DCHG
595:03:53,371,4,0:45:00,-3,3.205,-2.25,DCHG
595:08:53,371,4,0:50:00,-3,3.201,-2.5,DCHG
595:13:53,371,4,0:55:00,-3,3.197,-2.75,DCHG
595:18:53,371,4,1:00:00,-3,3.193,-3,DCHG
595:23:53,371,4,1:05:00,-3,3.187,-3.25,DCHG
595:28:53,371,4,1:10:00,-3,3.181,-3.5,DCHG
595:33:53,371,4,1:15:00,-3,3.176,-3.75,DCHG
595:38:53,371,4,1:20:00,-3,3.167,-4,DCHG
595:43:53,371,4,1:25:00,-3,3.156,-4.25,DCHG
595:48:53,371,4,1:30:00,-3,3.142,-4.5,DCHG
595:53:53,371,4,1:35:00,-3,3.121,-4.75,DCHG
595:58:53,371,4,1:40:00,-3,3.101,-5,DCHG
596:03:53,371,4,1:45:00,-3,3.082,-5.25,DCHG
596:08:53,371,4,1:50:00,-3,2.997,-5.5,DCHG
596:13:53,371,4,1:55:00,-3,2.562,-5.75,DCHG
596:14:05,371,4,1:55:12,-3,2.497,-5.76,DCHG
596:44:05,371,5,0:30:00,0,2.78,0,REST
596:49:05,372,2,0:05:00,3,3.238,0.25,CHRG
596:54:05,372,2,0:10:00,3,3.313,0.5,CHRG
596:59:05,372,2,0:15:00,3,3.326,0.75,CHRG
597:04:05,372,2,0:20:00,3,3.345,1,CHRG
597:09:05,372,2,0:25:00,3,3.369,1.25,CHRG
597:14:05,372,2,0:30:00,3,3.385,1.5,CHRG
597:19:05,372,2,0:35:00,3,3.393,1.75,CHRG
597:24:05,372,2,0:40:00,3,3.396,2,CHRG
597:29:05,372,2,0:45:00,3,3.4,2.25,CHRG
597:34:05,372,2,0:50:00,3,3.401,2.5,CHRG
597:39:05,372,2,0:55:00,3,3.405,2.75,CHRG
597:44:05,372,2,1:00:00,3,3.409,3,CHRG
597:49:05,372,2,1:05:00,3,3.412,3.25,CHRG
597:54:05,372,2,1:10:00,3,3.417,3.5,CHRG
597:59:05,372,2,1:15:00,3,3.424,3.75,CHRG
598:04:05,372,2,1:20:00,3,3.429,4,CHRG
598:09:05,372,2,1:25:00,3,3.434,4.25,CHRG
598:14:05,372,2,1:30:00,3,3.439,4.5,CHRG
598:19:05,372,2,1:35:00,3,3.445,4.75,CHRG
598:24:05,372,2,1:40:00,3,3.452,5,CHRG
598:29:05,372,2,1:45:00,3,3.462,5.25,CHRG
598:34:05,372,2,1:50:00,3,3.481,5.5,CHRG
598:39:05,372,2,1:55:00,1.28,3.65,5.73,CHRG
598:43:38,372,2,1:59:33,0.06,3.65,5.75,CHRG
599:13:38,372,3,0:30:00,0,3.528,0,REST
599:18:38,372,4,0:05:00,-3,3.243,-0.25,DCHG
599:23:38,372,4,0:10:00,-3,3.242,-0.5,DCHG
599:28:38,372,4,0:15:00,-3,3.241,-0.75,DCHG
599:33:38,372,4,0:20:00,-3,3.237,-1,DCHG
599:38:38,372,4,0:25:00,-3,3.233,-1.25,DCHG
599:43:38,372,4,0:30:00,-3,3.227,-1.5,DCHG
599:48:38,372,4,0:35:00,-3,3.219,-1.75,DCHG
599:53:38,372,4,0:40:00,-3,3.212,-2,DCHG
599:58:38,372,4,0:45:00,-3,3.208,-2.25,DCHG
600:03:38,372,4,0:50:00,-3,3.203,-2.5,DCHG
600:08:38,372,4,0:55:00,-3,3.199,-2.75,DCHG
600:13:38,372,4,1:00:00,-3,3.194,-3,DCHG
600:18:38,372,4,1:05:00,-3,3.189,-3.25,DCHG
600:23:38,372,4,1:10:00,-3,3.184,-3.5,DCHG
600:28:38,372,4,1:15:00,-3,3.177,-3.75,DCHG
600:33:38,372,4,1:20:00,-3,3.169,-4,DCHG
600:38:38,372,4,1:25:00,-3,3.16,-4.25,DCHG
600:43:38,372,4,1:30:00,-3,3.145,-4.5,DCHG
600:48:38,372,4,1:35:00,-3,3.125,-4.75,DCHG
600:53:38,372,4,1:40:00,-3,3.105,-5,DCHG
600:58:38,372,4,1:45:00,-3,3.087,-5.25,DCHG
601:03:38,372,4,1:50:00,-3,3.005,-5.5,DCHG
601:08:38,372,4,1:55:00,-3,2.585,-5.75,DCHG
601:08:54,372,4,1:55:16,-3,2.497,-5.76,DCHG
601:38:54,372,5,0:30:00,0,2.769,0,REST
601:43:54,373,2,0:05:00,3,3.231,0.25,CHRG
601:48:54,373,2,0:10:00,3,3.309,0.5,CHRG
601:53:54,373,2,0:15:00,3,3.321,0.75,CHRG
601:58:54,373,2,0:20:00,3,3.343,1,CHRG
602:03:54,373,2,0:25:00,3,3.365,1.25,CHRG
602:08:54,373,2,0:30:00,3,3.384,1.5,CHRG
602:13:54,373,2,0:35:00,3,3.392,1.75,CHRG
602:18:54,373,2,0:40:00,3,3.395,2,CHRG
602:23:54,373,2,0:45:00,3,3.398,2.25,CHRG
602:28:54,373,2,0:50:00,3,3.401,2.5,CHRG
602:33:54,373,2,0:55:00,3,3.404,2.75,CHRG
602:38:54,373,2,1:00:00,3,3.408,3,CHRG
602:43:54,373,2,1:05:00,3,3.413,3.25,CHRG
602:48:54,373,2,1:10:00,3,3.419,3.5,CHRG
602:53:54,373,2,1:15:00,3,3.426,3.75,CHRG
602:58:54,373,2,1:20:00,3,3.433,4,CHRG
603:03:54,373,2,1:25:00,3,3.437,4.25,CHRG
603:08:54,373,2,1:30:00,3,3.443,4.5,CHRG
603:13:54,373,2,1:35:00,3,3.449,4.75,CHRG
603:18:54,373,2,1:40:00,3,3.456,5,CHRG
603:23:54,373,2,1:45:00,3,3.466,5.25,CHRG
603:28:54,373,2,1:50:00,3,3.487,5.5,CHRG
603:33:54,373,2,1:55:00,1.3,3.65,5.73,CHRG
603:38:47,373,2,1:59:53,0.06,3.65,5.76,CHRG
604:08:47,373,3,0:30:00,0,3.519,0,REST
604:13:47,373,4,0:05:00,-3,3.241,-0.25,DCHG
604:18:47,373,4,0:10:00,-3,3.24,-0.5,DCHG
604:23:47,373,4,0:15:00,-3,3.236,-0.75,DCHG
604:28:47,373,4,0:20:00,-3,3.233,-1,DCHG
604:33:47,373,4,0:25:00,-3,3.23,-1.25,DCHG
604:38:47,373,4,0:30:00,-3,3.225,-1.5,DCHG
604:43:47,373,4,0:35:00,-3,3.217,-1.75,DCHG
604:48:47,373,4,0:40:00,-3,3.211,-2,DCHG
604:53:47,373,4,0:45:00,-3,3.207,-2.25,DCHG
604:58:47,373,4,0:50:00,-3,3.202,-2.5,DCHG
605:03:47,373,4,0:55:00,-3,3.198,-2.75,DCHG
605:08:47,373,4,1:00:00,-3,3.193,-3,DCHG
605:13:47,373,4,1:05:00,-3,3.189,-3.25,DCHG
605:18:47,373,4,1:10:00,-3,3.183,-3.5,DCHG
605:23:47,373,4,1:15:00,-3,3.177,-3.75,DCHG
605:28:47,373,4,1:20:00,-3,3.168,-4,DCHG
605:33:47,373,4,1:25:00,-3,3.158,-4.25,DCHG
605:38:47,373,4,1:30:00,-3,3.144,-4.5,DCHG
605:43:47,373,4,1:35:00,-3,3.123,-4.75,DCHG
605:48:47,373,4,1:40:00,-3,3.103,-5,DCHG
605:53:47,373,4,1:45:00,-3,3.085,-5.25,DCHG
605:58:47,373,4,1:50:00,-3,3.001,-5.5,DCHG
606:03:47,373,4,1:55:00,-3,2.573,-5.75,DCHG
606:04:01,373,4,1:55:14,-3,2.494,-5.76,DCHG
606:34:01,373,5,0:30:00,0,2.771,0,REST
606:39:01,374,2,0:05:00,3,3.232,0.25,CHRG
606:44:01,374,2,0:10:00,3,3.309,0.5,CHRG
606:49:01,374,2,0:15:00,3,3.321,0.75,CHRG
606:54:01,374,2,0:20:00,3,3.341,1,CHRG
606:59:01,374,2,0:25:00,3,3.363,1.25,CHRG
607:04:01,374,2,0:30:00,3,3.381,1.5,CHRG
607:09:01,374,2,0:35:00,3,3.39,1.75,CHRG
607:14:01,374,2,0:40:00,3,3.392,2,CHRG
607:19:01,374,2,0:45:00,3,3.395,2.25,CHRG
607:24:01,374,2,0:50:00,3,3.398,2.5,CHRG
607:29:01,374,2,0:55:00,3,3.401,2.75,CHRG
607:34:01,374,2,1:00:00,3,3.405,3,CHRG
607:39:01,374,2,1:05:00,3,3.409,3.25,CHRG
607:44:01,374,2,1:10:00,3,3.416,3.5,CHRG
607:49:01,374,2,1:15:00,3,3.421,3.75,CHRG
607:54:01,374,2,1:20:00,3,3.427,4,CHRG
607:59:01,374,2,1:25:00,3,3.433,4.25,CHRG
608:04:01,374,2,1:30:00,3,3.437,4.5,CHRG
608:09:01,374,2,1:35:00,3,3.443,4.75,CHRG
608:14:01,374,2,1:40:00,3,3.45,5,CHRG
608:19:01,374,2,1:45:00,3,3.459,5.25,CHRG
608:24:01,374,2,1:50:00,3,3.477,5.5,CHRG
608:29:01,374,2,1:55:00,1.48,3.65,5.74,CHRG
608:33:08,374,2,1:59:07,0.06,3.65,5.76,CHRG
609:03:08,374,3,0:30:00,0,3.531,0,REST
609:08:08,374,4,0:05:00,-3,3.243,-0.25,DCHG
609:13:08,374,4,0:10:00,-3,3.242,-0.5,DCHG
609:18:08,374,4,0:15:00,-3,3.241,-0.75,DCHG
609:23:08,374,4,0:20:00,-3,3.237,-1,DCHG
609:28:08,374,4,0:25:00,-3,3.233,-1.25,DCHG
609:33:08,374,4,0:30:00,-3,3.227,-1.5,DCHG
609:38:08,374,4,0:35:00,-3,3.219,-1.75,DCHG
609:43:08,374,4,0:40:00,-3,3.212,-2,DCHG
609:48:08,374,4,0:45:00,-3,3.208,-2.25,DCHG
609:53:08,374,4,0:50:00,-3,3.203,-2.5,DCHG
609:58:08,374,4,0:55:00,-3,3.198,-2.75,DCHG
610:03:08,374,4,1:00:00,-3,3.193,-3,DCHG
610:08:08,374,4,1:05:00,-3,3.188,-3.25,DCHG
610:13:08,374,4,1:10:00,-3,3.183,-3.5,DCHG
610:18:08,374,4,1:15:00,-3,3.177,-3.75,DCHG
610:23:08,374,4,1:20:00,-3,3.167,-4,DCHG
610:28:08,374,4,1:25:00,-3,3.157,-4.25,DCHG
610:33:08,374,4,1:30:00,-3,3.144,-4.5,DCHG
610:38:08,374,4,1:35:00,-3,3.123,-4.75,DCHG
610:43:08,374,4,1:40:00,-3,3.103,-5,DCHG
610:48:08,374,4,1:45:00,-3,3.085,-5.25,DCHG
610:53:08,374,4,1:50:00,-3,3.001,-5.5,DCHG
610:58:08,374,4,1:55:00,-3,2.571,-5.75,DCHG
610:58:21,374,4,1:55:13,-3,2.499,-5.76,DCHG
611:28:21,374,5,0:30:00,0,2.776,0,REST
611:33:21,375,2,0:05:00,3,3.234,0.25,CHRG
611:38:21,375,2,0:10:00,3,3.31,0.5,CHRG
611:43:21,375,2,0:15:00,3,3.322,0.75,CHRG
611:48:21,375,2,0:20:00,3,3.343,1,CHRG
611:53:21,375,2,0:25:00,3,3.365,1.25,CHRG
611:58:21,375,2,0:30:00,3,3.382,1.5,CHRG
612:03:21,375,2,0:35:00,3,3.391,1.75,CHRG
612:08:21,375,2,0:40:00,3,3.393,2,CHRG
612:13:21,375,2,0:45:00,3,3.396,2.25,CHRG
612:18:21,375,2,0:50:00,3,3.4,2.5,CHRG
612:23:21,375,2,0:55:00,3,3.401,2.75,CHRG
612:28:21,375,2,1:00:00,3,3.405,3,CHRG
612:33:21,375,2,1:05:00,3,3.409,3.25,CHRG
612:38:21,375,2,1:10:00,3,3.416,3.5,CHRG
612:43:21,375,2,1:15:00,3,3.421,3.75,CHRG
612:48:21,375,2,1:20:00,3,3.427,4,CHRG
612:53:21,375,2,1:25:00,3,3.433,4.25,CHRG
612:58:21,375,2,1:30:00,3,3.437,4.5,CHRG
613:03:21,375,2,1:35:00,3,3.442,4.75,CHRG
613:08:21,375,2,1:40:00,3,3.449,5,CHRG
613:13:21,375,2,1:45:00,3,3.458,5.25,CHRG
613:18:21,375,2,1:50:00,3,3.476,5.5,CHRG
613:23:21,375,2,1:55:00,1.4,3.65,5.74,CHRG
613:27:21,375,2,1:59:00,0.06,3.65,5.76,CHRG
613:57:21,375,3,0:30:00,0,3.531,0,REST
614:02:21,375,4,0:05:00,-3,3.245,-0.25,DCHG
614:07:21,375,4,0:10:00,-3,3.243,-0.5,DCHG
614:12:21,375,4,0:15:00,-3,3.241,-0.75,DCHG
614:17:21,375,4,0:20:00,-3,3.236,-1,DCHG
614:22:21,375,4,0:25:00,-3,3.231,-1.25,DCHG
614:27:21,375,4,0:30:00,-3,3.225,-1.5,DCHG
614:32:21,375,4,0:35:00,-3,3.217,-1.75,DCHG
614:37:21,375,4,0:40:00,-3,3.21,-2,DCHG
614:42:21,375,4,0:45:00,-3,3.205,-2.25,DCHG
614:47:21,375,4,0:50:00,-3,3.201,-2.5,DCHG
614:52:21,375,4,0:55:00,-3,3.197,-2.75,DCHG
614:57:21,375,4,1:00:00,-3,3.193,-3,DCHG
615:02:21,375,4,1:05:00,-3,3.187,-3.25,DCHG
615:07:21,375,4,1:10:00,-3,3.181,-3.5,DCHG
615:12:21,375,4,1:15:00,-3,3.176,-3.75,DCHG
615:17:21,375,4,1:20:00,-3,3.167,-4,DCHG
615:22:21,375,4,1:25:00,-3,3.156,-4.25,DCHG
615:27:21,375,4,1:30:00,-3,3.143,-4.5,DCHG
615:32:21,375,4,1:35:00,-3,3.122,-4.75,DCHG
615:37:21,375,4,1:40:00,-3,3.101,-5,DCHG
615:42:21,375,4,1:45:00,-3,3.083,-5.25,DCHG
615:47:21,375,4,1:50:00,-3,2.998,-5.5,DCHG
615:52:21,375,4,1:55:00,-3,2.559,-5.75,DCHG
615:52:32,375,4,1:55:11,-3,2.499,-5.75,DCHG
616:22:32,375,5,0:30:00,0,2.777,0,REST
616:27:32,376,2,0:05:00,3,3.231,0.25,CHRG
616:32:32,376,2,0:10:00,3,3.307,0.5,CHRG
616:37:32,376,2,0:15:00,3,3.32,0.75,CHRG
616:42:32,376,2,0:20:00,3,3.339,1,CHRG
616:47:32,376,2,0:25:00,3,3.361,1.25,CHRG
616:52:32,376,2,0:30:00,3,3.379,1.5,CHRG
616:57:32,376,2,0:35:00,3,3.388,1.75,CHRG
617:02:32,376,2,0:40:00,3,3.391,2,CHRG
617:07:32,376,2,0:45:00,3,3.393,2.25,CHRG
617:12:32,376,2,0:50:00,3,3.395,2.5,CHRG
617:17:32,376,2,0:55:00,3,3.4,2.75,CHRG
617:22:32,376,2,1:00:00,3,3.401,3,CHRG
617:27:32,376,2,1:05:00,3,3.405,3.25,CHRG
617:32:32,376,2,1:10:00,3,3.411,3.5,CHRG
617:37:32,376,2,1:15:00,3,3.418,3.75,CHRG
617:42:32,376,2,1:20:00,3,3.424,4,CHRG
617:47:32,376,2,1:25:00,3,3.429,4.25,CHRG
617:52:32,376,2,1:30:00,3,3.433,4.5,CHRG
617:57:32,376,2,1:35:00,3,3.439,4.75,CHRG
618:02:32,376,2,1:40:00,3,3.445,5,CHRG
618:07:32,376,2,1:45:00,3,3.453,5.25,CHRG
618:12:32,376,2,1:50:00,3,3.469,5.5,CHRG
618:17:32,376,2,1:55:00,1.52,3.65,5.74,CHRG
618:21:03,376,2,1:58:31,0.06,3.65,5.76,CHRG
618:51:03,376,3,0:30:00,0,3.541,0,REST
618:56:03,376,4,0:05:00,-3,3.247,-0.25,DCHG
619:01:03,376,4,0:10:00,-3,3.247,-0.5,DCHG
619:06:03,376,4,0:15:00,-3,3.245,-0.75,DCHG
619:11:03,376,4,0:20:00,-3,3.241,-1,DCHG
619:16:03,376,4,0:25:00,-3,3.239,-1.25,DCHG
619:21:03,376,4,0:30:00,-3,3.232,-1.5,DCHG
619:26:03,376,4,0:35:00,-3,3.224,-1.75,DCHG
619:31:03,376,4,0:40:00,-3,3.217,-2,DCHG
619:36:03,376,4,0:45:00,-3,3.212,-2.25,DCHG
619:41:03,376,4,0:50:00,-3,3.208,-2.5,DCHG
619:46:03,376,4,0:55:00,-3,3.204,-2.75,DCHG
619:51:03,376,4,1:00:00,-3,3.2,-3,DCHG
619:56:03,376,4,1:05:00,-3,3.194,-3.25,DCHG
620:01:03,376,4,1:10:00,-3,3.189,-3.5,DCHG
620:06:03,376,4,1:15:00,-3,3.183,-3.75,DCHG
620:11:03,376,4,1:20:00,-3,3.176,-4,DCHG
620:16:03,376,4,1:25:00,-3,3.163,-4.25,DCHG
620:21:03,376,4,1:30:00,-3,3.149,-4.5,DCHG
620:26:03,376,4,1:35:00,-3,3.129,-4.75,DCHG
620:31:03,376,4,1:40:00,-3,3.111,-5,DCHG
620:36:03,376,4,1:45:00,-3,3.096,-5.25,DCHG
620:41:03,376,4,1:50:00,-3,3.016,-5.5,DCHG
620:46:03,376,4,1:55:00,-3,2.615,-5.75,DCHG
620:46:25,376,4,1:55:22,-3,2.493,-5.76,DCHG
621:16:25,376,5,0:30:00,0,2.755,0,REST
621:21:25,377,2,0:05:00,3,3.225,0.25,CHRG
621:26:25,377,2,0:10:00,3,3.306,0.5,CHRG
621:31:25,377,2,0:15:00,3,3.319,0.75,CHRG
621:36:25,377,2,0:20:00,3,3.339,1,CHRG
621:41:25,377,2,0:25:00,3,3.361,1.25,CHRG
621:46:25,377,2,0:30:00,3,3.379,1.5,CHRG
621:51:25,377,2,0:35:00,3,3.389,1.75,CHRG
621:56:25,377,2,0:40:00,3,3.391,2,CHRG
622:01:25,377,2,0:45:00,3,3.394,2.25,CHRG
622:06:25,377,2,0:50:00,3,3.397,2.5,CHRG
622:11:25,377,2,0:55:00,3,3.401,2.75,CHRG
622:16:25,377,2,1:00:00,3,3.403,3,CHRG
622:21:25,377,2,1:05:00,3,3.408,3.25,CHRG
622:26:25,377,2,1:10:00,3,3.415,3.5,CHRG
622:31:25,377,2,1:15:00,3,3.421,3.75,CHRG
622:36:25,377,2,1:20:00,3,3.427,4,CHRG
622:41:25,377,2,1:25:00,3,3.433,4.25,CHRG
622:46:25,377,2,1:30:00,3,3.437,4.5,CHRG
622:51:25,377,2,1:35:00,3,3.443,4.75,CHRG
622:56:25,377,2,1:40:00,3,3.449,5,CHRG
623:01:25,377,2,1:45:00,3,3.458,5.25,CHRG
623:06:25,377,2,1:50:00,3,3.476,5.5,CHRG
623:11:25,377,2,1:55:00,1.6,3.65,5.74,CHRG
623:15:44,377,2,1:59:19,0.06,3.65,5.76,CHRG
623:45:44,377,3,0:30:00,0,3.532,0,REST
623:50:44,377,4,0:05:00,-3,3.244,-0.25,DCHG
623:55:44,377,4,0:10:00,-3,3.243,-0.5,DCHG
624:00:44,377,4,0:15:00,-3,3.241,-0.75,DCHG
624:05:44,377,4,0:20:00,-3,3.238,-1,DCHG
624:10:44,377,4,0:25:00,-3,3.233,-1.25,DCHG
624:15:44,377,4,0:30:00,-3,3.227,-1.5,DCHG
624:20:44,377,4,0:35:00,-3,3.22,-1.75,DCHG
624:25:44,377,4,0:40:00,-3,3.213,-2,DCHG
624:30:44,377,4,0:45:00,-3,3.209,-2.25,DCHG
624:35:44,377,4,0:50:00,-3,3.203,-2.5,DCHG
624:40:44,377,4,0:55:00,-3,3.2,-2.75,DCHG
624:45:44,377,4,1:00:00,-3,3.195,-3,DCHG
624:50:44,377,4,1:05:00,-3,3.19,-3.25,DCHG
624:55:44,377,4,1:10:00,-3,3.185,-3.5,DCHG
625:00:44,377,4,1:15:00,-3,3.178,-3.75,DCHG
625:05:44,377,4,1:20:00,-3,3.169,-4,DCHG
625:10:44,377,4,1:25:00,-3,3.16,-4.25,DCHG
625:15:44,377,4,1:30:00,-3,3.145,-4.5,DCHG
625:20:44,377,4,1:35:00,-3,3.125,-4.75,DCHG
625:25:44,377,4,1:40:00,-3,3.105,-5,DCHG
625:30:44,377,4,1:45:00,-3,3.088,-5.25,DCHG
625:35:44,377,4,1:50:00,-3,3.004,-5.5,DCHG
625:40:44,377,4,1:55:00,-3,2.574,-5.75,DCHG
625:40:57,377,4,1:55:13,-3,2.5,-5.76,DCHG
626:10:57,377,5,0:30:00,0,2.769,0,REST
626:15:57,378,2,0:05:00,3,3.232,0.25,CHRG
626:20:57,378,2,0:10:00,3,3.309,0.5,CHRG
626:25:57,378,2,0:15:00,3,3.321,0.75,CHRG
626:30:57,378,2,0:20:00,3,3.341,1,CHRG
626:35:57,378,2,0:25:00,3,3.364,1.25,CHRG
626:40:57,378,2,0:30:00,3,3.381,1.5,CHRG
626:45:57,378,2,0:35:00,3,3.39,1.75,CHRG
626:50:57,378,2,0:40:00,3,3.393,2,CHRG
626:55:57,378,2,0:45:00,3,3.395,2.25,CHRG
627:00:57,378,2,0:50:00,3,3.399,2.5,CHRG
627:05:57,378,2,0:55:00,3,3.401,2.75,CHRG
627:10:57,378,2,1:00:00,3,3.405,3,CHRG
627:15:57,378,2,1:05:00,3,3.409,3.25,CHRG
627:20:57,378,2,1:10:00,3,3.416,3.5,CHRG
627:25:57,378,2,1:15:00,3,3.421,3.75,CHRG
627:30:57,378,2,1:20:00,3,3.427,4,CHRG
627:35:57,378,2,1:25:00,3,3.433,4.25,CHRG
627:40:57,378,2,1:30:00,3,3.438,4.5,CHRG
627:45:57,378,2,1:35:00,3,3.443,4.75,CHRG
627:50:57,378,2,1:40:00,3,3.451,5,CHRG
627:55:57,378,2,1:45:00,3,3.461,5.25,CHRG
628:00:57,378,2,1:50:00,3,3.48,5.5,CHRG
628:05:57,378,2,1:55:00,1.33,3.65,5.74,CHRG
628:10:14,378,2,1:59:17,0.06,3.65,5.76,CHRG
628:40:14,378,3,0:30:00,0,3.529,0,REST
628:45:14,378,4,0:05:00,-3,3.243,-0.25,DCHG
628:50:14,378,4,0:10:00,-3,3.241,-0.5,DCHG
