Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
358,4,1:10:00,-3,3.184,-3.5,DCHG,10622
358,4,1:15:00,-3,3.177,-3.75,DCHG,10623
358,4,1:20:00,-3,3.169,-4,DCHG,10624
358,4,1:25:00,-3,3.16,-4.25,DCHG,10625
358,4,1:30:00,-3,3.145,-4.5,DCHG,10626
358,4,1:35:00,-3,3.125,-4.75,DCHG,10627
358,4,1:40:00,-3,3.104,-5,DCHG,10628
358,4,1:45:00,-3,3.087,-5.25,DCHG,10629
358,4,1:50:00,-3,3.009,-5.5,DCHG,10630
358,4,1:55:00,-3,2.618,-5.75,DCHG,10631
358,4,1:55:25,-3,2.499,-5.77,DCHG,10632
359,4,0:05:00,-3,3.242,-0.25,DCHG,10633
359,4,0:10:00,-3,3.241,-0.5,DCHG,10634
359,4,0:15:00,-3,3.24,-0.75,DCHG,10635
359,4,0:20:00,-3,3.236,-1,DCHG,10636
359,4,0:25:00,-3,3.232,-1.25,DCHG,10637
359,4,0:30:00,-3,3.227,-1.5,DCHG,10638
359,4,0:35:00,-3,3.219,-1.75,DCHG,10639
359,4,0:40:00,-3,3.212,-2,DCHG,10640
359,4,0:45:00,-3,3.208,-2.25,DCHG,10641
359,4,0:50:00,-3,3.203,-2.5,DCHG,10642
359,4,0:55:00,-3,3.199,-2.75,DCHG,10643
359,4,1:00:00,-3,3.194,-3,DCHG,10644
359,4,1:05:00,-3,3.189,-3.25,DCHG,10645
359,4,1:10:00,-3,3.184,-3.5,DCHG,10646
359,4,1:15:00,-3,3.177,-3.75,DCHG,10647
359,4,1:20:00,-3,3.169,-4,DCHG,10648
359,4,1:25:00,-3,3.159,-4.25,DCHG,10649
359,4,1:30:00,-3,3.145,-4.5,DCHG,10650
359,4,1:35:00,-3,3.125,-4.75,DCHG,10651
359,4,1:40:00,-3,3.104,-5,DCHG,10652
359,4,1:45:00,-3,3.086,-5.25,DCHG,10653
359,4,1:50:00,-3,3.008,-5.5,DCHG,10654
359,4,1:55:00,-3,2.615,-5.75,DCHG,10655
359,4,1:55:24,-3,2.499,-5.77,DCHG,10656
360,4,0:05:00,-3,3.244,-0.25,DCHG,10657
360,4,0:10:00,-3,3.243,-0.5,DCHG,10658
360,4,0:15:00,-3,3.241,-0.75,DCHG,10659
360,4,0:20:00,-3,3.24,-1,DCHG,10660
360,4,0:25:00,-3,3.235,-1.25,DCHG,10661
360,4,0:30:00,-3,3.229,-1.5,DCHG,10662
360,4,0:35:00,-3,3.222,-1.75,DCHG,10663
360,4,0:40:00,-3,3.214,-2,DCHG,10664
360,4,0:45:00,-3,3.209,-2.25,DCHG,10665
360,4,0:50:00,-3,3.205,-2.5,DCHG,10666
360,4,0:55:00,-3,3.201,-2.75,DCHG,10667
360,4,1:00:00,-3,3.196,-3,DCHG,10668
360,4,1:05:00,-3,3.192,-3.25,DCHG,10669
360,4,1:10:00,-3,3.187,-3.5,DCHG,10670
360,4,1:15:00,-3,3.181,-3.75,DCHG,10671
360,4,1:20:00,-3,3.172,-4,DCHG,10672
360,4,1:25:00,-3,3.161,-4.25,DCHG,10673
360,4,1:30:00,-3,3.148,-4.5,DCHG,10674
360,4,1:35:00,-3,3.129,-4.75,DCHG,10675
360,4,1:40:00,-3,3.109,-5,DCHG,10676
360,4,1:45:00,-3,3.093,-5.25,DCHG,10677
360,4,1:50:00,-3,3.017,-5.5,DCHG,10678
360,4,1:55:00,-3,2.641,-5.75,DCHG,10679
360,4,1:55:30,-3,2.498,-5.77,DCHG,10680
361,4,0:05:00,-3,3.242,-0.25,DCHG,10681
361,4,0:10:00,-3,3.241,-0.5,DCHG,10682
361,4,0:15:00,-3,3.239,-0.75,DCHG,10683
361,4,0:20:00,-3,3.235,-1,DCHG,10684
361,4,0:25:00,-3,3.231,-1.25,DCHG,10685
361,4,0:30:00,-3,3.225,-1.5,DCHG,10686
361,4,0:35:00,-3,3.217,-1.75,DCHG,10687
361,4,0:40:00,-3,3.211,-2,DCHG,10688
361,4,0:45:00,-3,3.206,-2.25,DCHG,10689
361,4,0:50:00,-3,3.201,-2.5,DCHG,10690
361,4,0:55:00,-3,3.197,-2.75,DCHG,10691
361,4,1:00:00,-3,3.193,-3,DCHG,10692
361,4,1:05:00,-3,3.187,-3.25,DCHG,10693
361,4,1:10:00,-3,3.181,-3.5,DCHG,10694
361,4,1:15:00,-3,3.176,-3.75,DCHG,10695
361,4,1:20:00,-3,3.167,-4,DCHG,10696
361,4,1:25:00,-3,3.156,-4.25,DCHG,10697
361,4,1:30:00,-3,3.144,-4.5,DCHG,10698
361,4,1:35:00,-3,3.123,-4.75,DCHG,10699
361,4,1:40:00,-3,3.102,-5,DCHG,10700
361,4,1:45:00,-3,3.083,-5.25,DCHG,10701
361,4,1:50:00,-3,3.003,-5.5,DCHG,10702
361,4,1:55:00,-3,2.595,-5.75,DCHG,10703
361,4,1:55:20,-3,2.497,-5.76,DCHG,10704
362,4,0:05:00,-3,3.245,-0.25,DCHG,10705
362,4,0:10:00,-3,3.244,-0.5,DCHG,10706
362,4,0:15:00,-3,3.242,-0.75,DCHG,10707
362,4,0:20:00,-3,3.24,-1,DCHG,10708
362,4,0:25:00,-3,3.235,-1.25,DCHG,10709
362,4,0:30:00,-3,3.229,-1.5,DCHG,10710
362,4,0:35:00,-3,3.223,-1.75,DCHG,10711
362,4,0:40:00,-3,3.215,-2,DCHG,10712
362,4,0:45:00,-3,3.209,-2.25,DCHG,10713
362,4,0:50:00,-3,3.206,-2.5,DCHG,10714
362,4,0:55:00,-3,3.201,-2.75,DCHG,10715
362,4,1:00:00,-3,3.197,-3,DCHG,10716
362,4,1:05:00,-3,3.192,-3.25,DCHG,10717
362,4,1:10:00,-3,3.186,-3.5,DCHG,10718
362,4,1:15:00,-3,3.18,-3.75,DCHG,10719
362,4,1:20:00,-3,3.171,-4,DCHG,10720
362,4,1:25:00,-3,3.161,-4.25,DCHG,10721
362,4,1:30:00,-3,3.147,-4.5,DCHG,10722
362,4,1:35:00,-3,3.129,-4.75,DCHG,10723
362,4,1:40:00,-3,3.107,-5,DCHG,10724
362,4,1:45:00,-3,3.091,-5.25,DCHG,10725
362,4,1:50:00,-3,3.016,-5.5,DCHG,10726
362,4,1:55:00,-3,2.632,-5.75,DCHG,10727
362,4,1:55:28,-3,2.495,-5.77,DCHG,10728
363,4,0:05:00,-3,3.243,-0.25,DCHG,10729
363,4,0:10:00,-3,3.241,-0.5,DCHG,10730
363,4,0:15:00,-3,3.24,-0.75,DCHG,10731
363,4,0:20:00,-3,3.236,-1,DCHG,10732
363,4,0:25:00,-3,3.232,-1.25,DCHG,10733
363,4,0:30:00,-3,3.226,-1.5,DCHG,10734
363,4,0:35:00,-3,3.219,-1.75,DCHG,10735
363,4,0:40:00,-3,3.211,-2,DCHG,10736
363,4,0:45:00,-3,3.208,-2.25,DCHG,10737
363,4,0:50:00,-3,3.203,-2.5,DCHG,10738
363,4,0:55:00,-3,3.199,-2.75,DCHG,10739
363,4,1:00:00,-3,3.194,-3,DCHG,10740
363,4,1:05:00,-3,3.19,-3.25,DCHG,10741
363,4,1:10:00,-3,3.184,-3.5,DCHG,10742
363,4,1:15:00,-3,3.177,-3.75,DCHG,10743
363,4,1:20:00,-3,3.169,-4,DCHG,10744
363,4,1:25:00,-3,3.16,-4.25,DCHG,10745
363,4,1:30:00,-3,3.145,-4.5,DCHG,10746
363,4,1:35:00,-3,3.126,-4.75,DCHG,10747
363,4,1:40:00,-3,3.105,-5,DCHG,10748
363,4,1:45:00,-3,3.088,-5.25,DCHG,10749
363,4,1:50:00,-3,3.009,-5.5,DCHG,10750
363,4,1:55:00,-3,2.613,-5.75,DCHG,10751
363,4,1:55:23,-3,2.499,-5.76,DCHG,10752
364,4,0:05:00,-3,3.244,-0.25,DCHG,10753
364,4,0:10:00,-3,3.243,-0.5,DCHG,10754
364,4,0:15:00,-3,3.241,-0.75,DCHG,10755
364,4,0:20:00,-3,3.238,-1,DCHG,10756
364,4,0:25:00,-3,3.233,-1.25,DCHG,10757
364,4,0:30:00,-3,3.228,-1.5,DCHG,10758
364,4,0:35:00,-3,3.22,-1.75,DCHG,10759
364,4,0:40:00,-3,3.213,-2,DCHG,10760
364,4,0:45:00,-3,3.209,-2.25,DCHG,10761
364,4,0:50:00,-3,3.204,-2.5,DCHG,10762
364,4,0:55:00,-3,3.2,-2.75,DCHG,10763
364,4,1:00:00,-3,3.195,-3,DCHG,10764
364,4,1:05:00,-3,3.191,-3.25,DCHG,10765
364,4,1:10:00,-3,3.185,-3.5,DCHG,10766
364,4,1:15:00,-3,3.178,-3.75,DCHG,10767
364,4,1:20:00,-3,3.17,-4,DCHG,10768
364,4,1:25:00,-3,3.16,-4.25,DCHG,10769
364,4,1:30:00,-3,3.145,-4.5,DCHG,10770
364,4,1:35:00,-3,3.126,-4.75,DCHG,10771
364,4,1:40:00,-3,3.105,-5,DCHG,10772
364,4,1:45:00,-3,3.087,-5.25,DCHG,10773
364,4,1:50:00,-3,3.008,-5.5,DCHG,10774
364,4,1:55:00,-3,2.609,-5.75,DCHG,10775
364,4,1:55:22,-3,2.5,-5.76,DCHG,10776
365,4,0:05:00,-3,3.243,-0.25,DCHG,10777
365,4,0:10:00,-3,3.241,-0.5,DCHG,10778
365,4,0:15:00,-3,3.24,-0.75,DCHG,10779
365,4,0:20:00,-3,3.235,-1,DCHG,10780
365,4,0:25:00,-3,3.231,-1.25,DCHG,10781
365,4,0:30:00,-3,3.225,-1.5,DCHG,10782
365,4,0:35:00,-3,3.217,-1.75,DCHG,10783
365,4,0:40:00,-3,3.21,-2,DCHG,10784
365,4,0:45:00,-3,3.205,-2.25,DCHG,10785
365,4,0:50:00,-3,3.201,-2.5,DCHG,10786
365,4,0:55:00,-3,3.196,-2.75,DCHG,10787
365,4,1:00:00,-3,3.192,-3,DCHG,10788
365,4,1:05:00,-3,3.187,-3.25,DCHG,10789
365,4,1:10:00,-3,3.181,-3.5,DCHG,10790
365,4,1:15:00,-3,3.175,-3.75,DCHG,10791
365,4,1:20:00,-3,3.166,-4,DCHG,10792
365,4,1:25:00,-3,3.155,-4.25,DCHG,10793
365,4,1:30:00,-3,3.141,-4.5,DCHG,10794
365,4,1:35:00,-3,3.121,-4.75,DCHG,10795
365,4,1:40:00,-3,3.101,-5,DCHG,10796
365,4,1:45:00,-3,3.081,-5.25,DCHG,10797
365,4,1:50:00,-3,2.999,-5.5,DCHG,10798
365,4,1:55:00,-3,2.577,-5.75,DCHG,10799
365,4,1:55:16,-3,2.495,-5.76,DCHG,10800
366,4,0:05:00,-3,3.247,-0.25,DCHG,10801
366,4,0:10:00,-3,3.245,-0.5,DCHG,10802
366,4,0:15:00,-3,3.242,-0.75,DCHG,10803
366,4,0:20:00,-3,3.238,-1,DCHG,10804
366,4,0:25:00,-3,3.233,-1.25,DCHG,10805
366,4,0:30:00,-3,3.226,-1.5,DCHG,10806
366,4,0:35:00,-3,3.218,-1.75,DCHG,10807
366,4,0:40:00,-3,3.211,-2,DCHG,10808
366,4,0:45:00,-3,3.205,-2.25,DCHG,10809
366,4,0:50:00,-3,3.201,-2.5,DCHG,10810
366,4,0:55:00,-3,3.196,-2.75,DCHG,10811
366,4,1:00:00,-3,3.193,-3,DCHG,10812
366,4,1:05:00,-3,3.187,-3.25,DCHG,10813
366,4,1:10:00,-3,3.182,-3.5,DCHG,10814
366,4,1:15:00,-3,3.177,-3.75,DCHG,10815
366,4,1:20:00,-3,3.167,-4,DCHG,10816
366,4,1:25:00,-3,3.157,-4.25,DCHG,10817
366,4,1:30:00,-3,3.144,-4.5,DCHG,10818
366,4,1:35:00,-3,3.123,-4.75,DCHG,10819
366,4,1:40:00,-3,3.102,-5,DCHG,10820
366,4,1:45:00,-3,3.083,-5.25,DCHG,10821
366,4,1:50:00,-3,3.001,-5.5,DCHG,10822
366,4,1:55:00,-3,2.589,-5.75,DCHG,10823
366,4,1:55:18,-3,2.496,-5.76,DCHG,10824
367,4,0:05:00,-3,3.241,-0.25,DCHG,10825
367,4,0:10:00,-3,3.241,-0.5,DCHG,10826
367,4,0:15:00,-3,3.237,-0.75,DCHG,10827
367,4,0:20:00,-3,3.234,-1,DCHG,10828
367,4,0:25:00,-3,3.23,-1.25,DCHG,10829
367,4,0:30:00,-3,3.225,-1.5,DCHG,10830
367,4,0:35:00,-3,3.217,-1.75,DCHG,10831
367,4,0:40:00,-3,3.211,-2,DCHG,10832
367,4,0:45:00,-3,3.208,-2.25,DCHG,10833
367,4,0:50:00,-3,3.203,-2.5,DCHG,10834
367,4,0:55:00,-3,3.197,-2.75,DCHG,10835
367,4,1:00:00,-3,3.193,-3,DCHG,10836
367,4,1:05:00,-3,3.187,-3.25,DCHG,10837
367,4,1:10:00,-3,3.181,-3.5,DCHG,10838
367,4,1:15:00,-3,3.174,-3.75,DCHG,10839
367,4,1:20:00,-3,3.165,-4,DCHG,10840
367,4,1:25:00,-3,3.155,-4.25,DCHG,10841
367,4,1:30:00,-3,3.141,-4.5,DCHG,10842
367,4,1:35:00,-3,3.121,-4.75,DCHG,10843
367,4,1:40:00,-3,3.1,-5,DCHG,10844
367,4,1:45:00,-3,3.081,-5.25,DCHG,10845
367,4,1:50:00,-3,2.995,-5.5,DCHG,10846
367,4,1:55:00,-3,2.564,-5.75,DCHG,10847
367,4,1:55:13,-3,2.496,-5.76,DCHG,10848
368,4,0:05:00,-3,3.243,-0.25,DCHG,10849
368,4,0:10:00,-3,3.242,-0.5,DCHG,10850
368,4,0:15:00,-3,3.241,-0.75,DCHG,10851
368,4,0:20:00,-3,3.237,-1,DCHG,10852
368,4,0:25:00,-3,3.233,-1.25,DCHG,10853
368,4,0:30:00,-3,3.227,-1.5,DCHG,10854
368,4,0:35:00,-3,3.219,-1.75,DCHG,10855
368,4,0:40:00,-3,3.213,-2,DCHG,10856
368,4,0:45:00,-3,3.209,-2.25,DCHG,10857
368,4,0:50:00,-3,3.204,-2.5,DCHG,10858
368,4,0:55:00,-3,3.2,-2.75,DCHG,10859
368,4,1:00:00,-3,3.195,-3,DCHG,10860
368,4,1:05:00,-3,3.19,-3.25,DCHG,10861
368,4,1:10:00,-3,3.184,-3.5,DCHG,10862
368,4,1:15:00,-3,3.177,-3.75,DCHG,10863
368,4,1:20:00,-3,3.169,-4,DCHG,10864
368,4,1:25:00,-3,3.159,-4.25,DCHG,10865
368,4,1:30:00,-3,3.145,-4.5,DCHG,10866
368,4,1:35:00,-3,3.124,-4.75,DCHG,10867
368,4,1:40:00,-3,3.104,-5,DCHG,10868
368,4,1:45:00,-3,3.085,-5.25,DCHG,10869
368,4,1:50:00,-3,3.004,-5.5,DCHG,10870
368,4,1:55:00,-3,2.589,-5.75,DCHG,10871
368,4,1:55:18,-3,2.493,-5.76,DCHG,10872
369,4,0:05:00,-3,3.243,-0.25,DCHG,10873
369,4,0:10:00,-3,3.242,-0.5,DCHG,10874
369,4,0:15:00,-3,3.241,-0.75,DCHG,10875
369,4,0:20:00,-3,3.237,-1,DCHG,10876
369,4,0:25:00,-3,3.233,-1.25,DCHG,10877
369,4,0:30:00,-3,3.227,-1.5,DCHG,10878
369,4,0:35:00,-3,3.219,-1.75,DCHG,10879
369,4,0:40:00,-3,3.211,-2,DCHG,10880
369,4,0:45:00,-3,3.208,-2.25,DCHG,10881
369,4,0:50:00,-3,3.203,-2.5,DCHG,10882
369,4,0:55:00,-3,3.198,-2.75,DCHG,10883
369,4,1:00:00,-3,3.193,-3,DCHG,10884
369,4,1:05:00,-3,3.188,-3.25,DCHG,10885
369,4,1:10:00,-3,3.183,-3.5,DCHG,10886
369,4,1:15:00,-3,3.177,-3.75,DCHG,10887
369,4,1:20:00,-3,3.167,-4,DCHG,10888
369,4,1:25:00,-3,3.157,-4.25,DCHG,10889
369,4,1:30:00,-3,3.144,-4.5,DCHG,10890
369,4,1:35:00,-3,3.123,-4.75,DCHG,10891
369,4,1:40:00,-3,3.103,-5,DCHG,10892
369,4,1:45:00,-3,3.084,-5.25,DCHG,10893
369,4,1:50:00,-3,3.001,-5.5,DCHG,10894
369,4,1:55:00,-3,2.579,-5.75,DCHG,10895
369,4,1:55:15,-3,2.5,-5.76,DCHG,10896
370,4,0:05:00,-3,3.241,-0.25,DCHG,10897
370,4,0:10:00,-3,3.24,-0.5,DCHG,10898
370,4,0:15:00,-3,3.237,-0.75,DCHG,10899
370,4,0:20:00,-3,3.233,-1,DCHG,10900
370,4,0:25:00,-3,3.229,-1.25,DCHG,10901
370,4,0:30:00,-3,3.225,-1.5,DCHG,10902
370,4,0:35:00,-3,3.217,-1.75,DCHG,10903
370,4,0:40:00,-3,3.21,-2,DCHG,10904
370,4,0:45:00,-3,3.206,-2.25,DCHG,10905
370,4,0:50:00,-3,3.202,-2.5,DCHG,10906
370,4,0:55:00,-3,3.198,-2.75,DCHG,10907
370,4,1:00:00,-3,3.194,-3,DCHG,10908
370,4,1:05:00,-3,3.19,-3.25,DCHG,10909
370,4,1:10:00,-3,3.185,-3.5,DCHG,10910
370,4,1:15:00,-3,3.177,-3.75,DCHG,10911
370,4,1:20:00,-3,3.169,-4,DCHG,10912
370,4,1:25:00,-3,3.16,-4.25,DCHG,10913
370,4,1:30:00,-3,3.145,-4.5,DCHG,10914
370,4,1:35:00,-3,3.125,-4.75,DCHG,10915
370,4,1:40:00,-3,3.104,-5,DCHG,10916
370,4,1:45:00,-3,3.086,-5.25,DCHG,10917
370,4,1:50:00,-3,3.003,-5.5,DCHG,10918
370,4,1:55:00,-3,2.579,-5.75,DCHG,10919
370,4,1:55:15,-3,2.497,-5.76,DCHG,10920
371,4,0:05:00,-3,3.242,-0.25,DCHG,10921
371,4,0:10:00,-3,3.241,-0.5,DCHG,10922
371,4,0:15:00,-3,3.239,-0.75,DCHG,10923
371,4,0:20:00,-3,3.235,-1,DCHG,10924
371,4,0:25:00,-3,3.231,-1.25,DCHG,10925
371,4,0:30:00,-3,3.225,-1.5,DCHG,10926
371,4,0:35:00,-3,3.217,-1.75,DCHG,10927
371,4,0:40:00,-3,3.21,-2,DCHG,10928
371,4,0:45:00,-3,3.205,-2.25,DCHG,10929
371,4,0:50:00,-3,3.201,-2.5,DCHG,10930
371,4,0:55:00,-3,3.197,-2.75,DCHG,10931
371,4,1:00:00,-3,3.193,-3,DCHG,10932
371,4,1:05:00,-3,3.187,-3.25,DCHG,10933
371,4,1:10:00,-3,3.181,-3.5,DCHG,10934
371,4,1:15:00,-3,3.176,-3.75,DCHG,10935
371,4,1:20:00,-3,3.167,-4,DCHG,10936
371,4,1:25:00,-3,3.156,-4.25,DCHG,10937
371,4,1:30:00,-3,3.142,-4.5,DCHG,10938
371,4,1:35:00,-3,3.121,-4.75,DCHG,10939
371,4,1:40:00,-3,3.101,-5,DCHG,10940
371,4,1:45:00,-3,3.082,-5.25,DCHG,10941
371,4,1:50:00,-3,2.997,-5.5,DCHG,10942
371,4,1:55:00,-3,2.562,-5.75,DCHG,10943
371,4,1:55:12,-3,2.497,-5.76,DCHG,10944
372,4,0:05:00,-3,3.243,-0.25,DCHG,10945
372,4,0:10:00,-3,3.242,-0.5,DCHG,10946
372,4,0:15:00,-3,3.241,-0.75,DCHG,10947
372,4,0:20:00,-3,3.237,-1,DCHG,10948
372,4,0:25:00,-3,3.233,-1.25,DCHG,10949
372,4,0:30:00,-3,3.227,-1.5,DCHG,10950
372,4,0:35:00,-3,3.219,-1.75,DCHG,10951
372,4,0:40:00,-3,3.212,-2,DCHG,10952
372,4,0:45:00,-3,3.208,-2.25,DCHG,10953
372,4,0:50:00,-3,3.203,-2.5,DCHG,10954
372,4,0:55:00,-3,3.199,-2.75,DCHG,10955
372,4,1:00:00,-3,3.194,-3,DCHG,10956
372,4,1:05:00,-3,3.189,-3.25,DCHG,10957
372,4,1:10:00,-3,3.184,-3.5,DCHG,10958
372,4,1:15:00,-3,3.177,-3.75,DCHG,10959
372,4,1:20:00,-3,3.169,-4,DCHG,10960
372,4,1:25:00,-3,3.16,-4.25,DCHG,10961
372,4,1:30:00,-3,3.145,-4.5,DCHG,10962
372,4,1:35:00,-3,3.125,-4.75,DCHG,10963
372,4,1:40:00,-3,3.105,-5,DCHG,10964
372,4,1:45:00,-3,3.087,-5.25,DCHG,10965
372,4,1:50:00,-3,3.005,-5.5,DCHG,10966
372,4,1:55:00,-3,2.585,-5.75,DCHG,10967
372,4,1:55:16,-3,2.497,-5.76,DCHG,10968
373,4,0:05:00,-3,3.241,-0.25,DCHG,10969
373,4,0:10:00,-3,3.24,-0.5,DCHG,10970
373,4,0:15:00,-3,3.236,-0.75,DCHG,10971
373,4,0:20:00,-3,3.233,-1,DCHG,10972
373,4,0:25:00,-3,3.23,-1.25,DCHG,10973
373,4,0:30:00,-3,3.225,-1.5,DCHG,10974
373,4,0:35:00,-3,3.217,-1.75,DCHG,10975
373,4,0:40:00,-3,3.211,-2,DCHG,10976
373,4,0:45:00,-3,3.207,-2.25,DCHG,10977
373,4,0:50:00,-3,3.202,-2.5,DCHG,10978
373,4,0:55:00,-3,3.198,-2.75,DCHG,10979
373,4,1:00:00,-3,3.193,-3,DCHG,10980
373,4,1:05:00,-3,3.189,-3.25,DCHG,10981
373,4,1:10:00,-3,3.183,-3.5,DCHG,10982
373,4,1:15:00,-3,3.177,-3.75,DCHG,10983
373,4,1:20:00,-3,3.168,-4,DCHG,10984
373,4,1:25:00,-3,3.158,-4.25,DCHG,10985
373,4,1:30:00,-3,3.144,-4.5,DCHG,10986
373,4,1:35:00,-3,3.123,-4.75,DCHG,10987
373,4,1:40:00,-3,3.103,-5,DCHG,10988
373,4,1:45:00,-3,3.085,-5.25,DCHG,10989
373,4,1:50:00,-3,3.001,-5.5,DCHG,10990
373,4,1:55:00,-3,2.573,-5.75,DCHG,10991
373,4,1:55:14,-3,2.494,-5.76,DCHG,10992
374,4,0:05:00,-3,3.243,-0.25,DCHG,10993
374,4,0:10:00,-3,3.242,-0.5,DCHG,10994
374,4,0:15:00,-3,3.241,-0.75,DCHG,10995
374,4,0:20:00,-3,3.237,-1,DCHG,10996
374,4,0:25:00,-3,3.233,-1.25,DCHG,10997
374,4,0:30:00,-3,3.227,-1.5,DCHG,10998
374,4,0:35:00,-3,3.219,-1.75,DCHG,10999
374,4,0:40:00,-3,3.212,-2,DCHG,11000
374,4,0:45:00,-3,3.208,-2.25,DCHG,11001
374,4,0:50:00,-3,3.203,-2.5,DCHG,11002
374,4,0:55:00,-3,3.198,-2.75,DCHG,11003
374,4,1:00:00,-3,3.193,-3,DCHG,11004
374,4,1:05:00,-3,3.188,-3.25,DCHG,11005
374,4,1:10:00,-3,3.183,-3.5,DCHG,11006
374,4,1:15:00,-3,3.177,-3.75,DCHG,11007
374,4,1:20:00,-3,3.167,-4,DCHG,11008
374,4,1:25:00,-3,3.157,-4.25,DCHG,11009
374,4,1:30:00,-3,3.144,-4.5,DCHG,11010
374,4,1:35:00,-3,3.123,-4.75,DCHG,11011
374,4,1:40:00,-3,3.103,-5,DCHG,11012
374,4,1:45:00,-3,3.085,-5.25,DCHG,11013
374,4,1:50:00,-3,3.001,-5.5,DCHG,11014
374,4,1:55:00,-3,2.571,-5.75,DCHG,11015
374,4,1:55:13,-3,2.499,-5.76,DCHG,11016
375,4,0:05:00,-3,3.245,-0.25,DCHG,11017
375,4,0:10:00,-3,3.243,-0.5,DCHG,11018
375,4,0:15:00,-3,3.241,-0.75,DCHG,11019
375,4,0:20:00,-3,3.236,-1,DCHG,11020
375,4,0:25:00,-3,3.231,-1.25,DCHG,11021
375,4,0:30:00,-3,3.225,-1.5,DCHG,11022
375,4,0:35:00,-3,3.217,-1.75,DCHG,11023
375,4,0:40:00,-3,3.21,-2,DCHG,11024
375,4,0:45:00,-3,3.205,-2.25,DCHG,11025
375,4,0:50:00,-3,3.201,-2.5,DCHG,11026
375,4,0:55:00,-3,3.197,-2.75,DCHG,11027
375,4,1:00:00,-3,3.193,-3,DCHG,11028
375,4,1:05:00,-3,3.187,-3.25,DCHG,11029
375,4,1:10:00,-3,3.181,-3.5,DCHG,11030
375,4,1:15:00,-3,3.176,-3.75,DCHG,11031
375,4,1:20:00,-3,3.167,-4,DCHG,11032
375,4,1:25:00,-3,3.156,-4.25,DCHG,11033
375,4,1:30:00,-3,3.143,-4.5,DCHG,11034
375,4,1:35:00,-3,3.122,-4.75,DCHG,11035
375,4,1:40:00,-3,3.101,-5,DCHG,11036
375,4,1:45:00,-3,3.083,-5.25,DCHG,11037
375,4,1:50:00,-3,2.998,-5.5,DCHG,11038
375,4,1:55:00,-3,2.559,-5.75,DCHG,11039
375,4,1:55:11,-3,2.499,-5.75,DCHG,11040
376,4,0:05:00,-3,3.247,-0.25,DCHG,11041
376,4,0:10:00,-3,3.247,-0.5,DCHG,11042
376,4,0:15:00,-3,3.245,-0.75,DCHG,11043
376,4,0:20:00,-3,3.241,-1,DCHG,11044
376,4,0:25:00,-3,3.239,-1.25,DCHG,11045
376,4,0:30:00,-3,3.232,-1.5,DCHG,11046
376,4,0:35:00,-3,3.224,-1.75,DCHG,11047
376,4,0:40:00,-3,3.217,-2,DCHG,11048
376,4,0:45:00,-3,3.212,-2.25,DCHG,11049
376,4,0:50:00,-3,3.208,-2.5,DCHG,11050
376,4,0:55:00,-3,3.204,-2.75,DCHG,11051
376,4,1:00:00,-3,3.2,-3,DCHG,11052
376,4,1:05:00,-3,3.194,-3.25,DCHG,11053
376,4,1:10:00,-3,3.189,-3.5,DCHG,11054
376,4,1:15:00,-3,3.183,-3.75,DCHG,11055
376,4,1:20:00,-3,3.176,-4,DCHG,11056
376,4,1:25:00,-3,3.163,-4.25,DCHG,11057
376,4,1:30:00,-3,3.149,-4.5,DCHG,11058
376,4,1:35:00,-3,3.129,-4.75,DCHG,11059
376,4,1:40:00,-3,3.111,-5,DCHG,11060
376,4,1:45:00,-3,3.096,-5.25,DCHG,11061
376,4,1:50:00,-3,3.016,-5.5,DCHG,11062
376,4,1:55:00,-3,2.615,-5.75,DCHG,11063
376,4,1:55:22,-3,2.493,-5.76,DCHG,11064
377,4,0:05:00,-3,3.244,-0.25,DCHG,11065
377,4,0:10:00,-3,3.243,-0.5,DCHG,11066
377,4,0:15:00,-3,3.241,-0.75,DCHG,11067
377,4,0:20:00,-3,3.238,-1,DCHG,11068
377,4,0:25:00,-3,3.233,-1.25,DCHG,11069
377,4,0:30:00,-3,3.227,-1.5,DCHG,11070
377,4,0:35:00,-3,3.22,-1.75,DCHG,11071
377,4,0:40:00,-3,3.213,-2,DCHG,11072
377,4,0:45:00,-3,3.209,-2.25,DCHG,11073
377,4,0:50:00,-3,3.203,-2.5,DCHG,11074
377,4,0:55:00,-3,3.2,-2.75,DCHG,11075
377,4,1:00:00,-3,3.195,-3,DCHG,11076
377,4,1:05:00,-3,3.19,-3.25,DCHG,11077
377,4,1:10:00,-3,3.185,-3.5,DCHG,11078
377,4,1:15:00,-3,3.178,-3.75,DCHG,11079
377,4,1:20:00,-3,3.169,-4,DCHG,11080
377,4,1:25:00,-3,3.16,-4.25,DCHG,11081
377,4,1:30:00,-3,3.145,-4.5,DCHG,11082
377,4,1:35:00,-3,3.125,-4.75,DCHG,11083
377,4,1:40:00,-3,3.105,-5,DCHG,11084
377,4,1:45:00,-3,3.088,-5.25,DCHG,11085
377,4,1:50:00,-3,3.004,-5.5,DCHG,11086
377,4,1:55:00,-3,2.574,-5.75,DCHG,11087
377,4,1:55:13,-3,2.5,-5.76,DCHG,11088
378,4,0:05:00,-3,3.243,-0.25,DCHG,11089
378,4,0:10:00,-3,3.241,-0.5,DCHG,11090
378,4,0:15:00,-3,3.24,-0.75,DCHG,11091
378,4,0:20:00,-3,3.236,-1,DCHG,11092
